lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6,pointIndex7
0,1,2,3
1,3,7
2,3,6,8
3,8,10,11,12
4,9,18
5,9,14
6,12,20,21
7,12,15,19
8,16,18,22
9,21,23
10,21,23
11,21,26,28,29
12,23,25,27
13,30,31
14,31,32
15,31,33
16,31,33
17,31,34,36
18,33,35
19,33,37
20,37,39,41
21,36,43
22,40,45
23,35,46,42
24,49,36
25,49,54,57,61
26,45,55
27,50,58
28,50,56
29,36,66
30,55,59,63
31,61,49
32,68,75,76
33,76,77
34,76,78
35,76,78
36,77,79
37,77,78
38,78,80
39,78,77
40,79,83
41,79,82
42,78,84
43,78,81
44,78,81
45,84,85
46,84,86,87
47,84,85
48,85,89
49,84,90,91
50,84,88
51,84,93
52,88,92
53,88,93
54,88,96
55,95,99,103
56,98,96
57,96,100
58,96,102
59,96,102
60,96,102
61,102,106,109,103
62,102,100
63,104,108
64,103,107
65,108,107
66,107,110
67,100,111
68,107,112,114
69,111,113
70,111,116
71,116,119
72,116,118
73,117,120
74,119,123
75,120,125
76,118,122
77,125,129
78,118,130
79,122,118
80,128,134
81,125,131
82,130,133
83,125,131
84,129,138
85,129,136
86,131,132,142,149
87,130,135
88,125,137
89,125,141
90,125,140
91,125,144
92,130,152
93,130,146,150
94,134,147
95,137,149
96,140,151,158
97,145,148
98,135,154,159
99,149,155,163
100,150,156
101,148,157,162
102,144,161,165
103,138,166
104,160,110
105,162,167,171
106,165,172
107,165,168,158
108,166,177
109,171,176,178
110,178,180,182
111,183,184
112,183,184
113,184,186
114,184,185
115,184,186
116,184,188
117,186,187,189
118,186,190
119,189,191
120,190,192
121,190,192
122,192,194,195
123,190,196
124,199,202
125,201,203,206,207
126,201,204
127,204,210
128,213,211,212
129,213,214
130,213,212
131,213,216
132,217,219,220
133,220,221,222
134,222,224
135,222,223
136,223,226,228
137,224,227,229,232
138,228,231,233
139,228,230,233
140,233,235
141,235,14
142,237,238
143,238,241
144,240,241
145,241,243
146,241,244
147,241,243
148,241,243
149,242,246
150,243,248,249,250
151,251,252
152,253,254,251
153,253,255,256
154,256,257,258
155,256,259
156,256,260
157,256,263,264
158,256,261
159,256,262
160,264,265,268
161,264,267
162,264,272,273
163,273,274,275
164,273,277
165,273,278
166,273,279,284
167,273,280
168,273,281,283
169,273,280
170,277,264
171,277,280
172,277,264
173,280,282
174,283,286
175,284,285,419,418
