"from","to","LineIndx","file","length"
1,2,0,"C5_010_calculations.json",0.0272379412736183
2,3,1,"C5_010_calculations.json",0.016090519069984
2,4,2,"C5_010_calculations.json",0.0112626933279744
5,6,3,"C5_010_calculations.json",0.0155659999036361
7,8,4,"C5_010_calculations.json",0.0344168221327735
9,10,7,"C5_010_calculations.json",0.0116960719768376
11,12,13,"C5_010_calculations.json",0.0189125766158992
11,13,14,"C5_010_calculations.json",0.0122512773211613
14,15,15,"C5_010_calculations.json",0.0136781984461746
16,17,19,"C5_010_calculations.json",0.0149297534473949
18,19,20,"C5_010_calculations.json",0.0392980734120036
20,21,21,"C5_010_calculations.json",0.019619916071392
22,23,23,"C5_010_calculations.json",0.0268873116927998
24,25,25,"C5_010_calculations.json",0.0320121038132089
26,27,29,"C5_010_calculations.json",0.0220101156746796
28,29,31,"C5_010_calculations.json",0.0117004774688899
30,31,5,"C5_010_calculations.json",0.0248169854505956
32,33,8,"C5_010_calculations.json",0.103592817542735
11,34,11,"C5_010_calculations.json",0.0229934198481498
35,36,16,"C5_010_calculations.json",0.0551977732683784
37,38,22,"C5_010_calculations.json",0.0339671185738256
26,39,26,"C5_010_calculations.json",0.0733932714364362
26,40,28,"C5_010_calculations.json",0.0240073300643497
1,2,0,"C5_011_calculations.json",0.0110127062977272
1,3,1,"C5_011_calculations.json",0.0113971274451066
1,3,2,"C5_011_calculations.json",0.0113971274451066
3,4,3,"C5_011_calculations.json",0.0136382136660194
5,6,4,"C5_011_calculations.json",0.0105902165328815
7,8,5,"C5_011_calculations.json",0.0178736923262667
9,10,8,"C5_011_calculations.json",0.0120185409490236
11,12,11,"C5_011_calculations.json",0.0324254563463836
13,14,13,"C5_011_calculations.json",0.0140932721175115
14,15,14,"C5_011_calculations.json",0.0141760508252476
14,16,15,"C5_011_calculations.json",0.011768929985347
17,18,18,"C5_011_calculations.json",0.027636819394234
18,19,19,"C5_011_calculations.json",0.0248926017292158
20,21,26,"C5_011_calculations.json",0.0168756968399794
20,22,27,"C5_011_calculations.json",0.0106516040576055
23,24,28,"C5_011_calculations.json",0.024893151740373
25,26,34,"C5_011_calculations.json",0.0226337670705479
27,28,37,"C5_011_calculations.json",0.0174427304800595
