lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6
0,0,3
1,0,1
2,0,3
3,1,5,9
4,3,4
5,2,4
6,3,8
7,3,11
8,4,7
9,6,7
10,7,11
11,8,20
12,9,13,10
13,10,15,18
14,12,17,25
15,12,21,23
16,11,29
17,16,30,36,45
18,19,33
19,19,22,56
20,20,27,34
21,20,28,32
22,23,35,41
23,24,32
24,25,47
25,25,29
26,26,40
27,26,43
28,33,42,58
29,29,46
30,33,44,50
31,29,73
32,29,62
33,37,48
34,39,48
35,45,58
36,50,72
37,50,67,78
38,52,68
39,53,59,70
40,52,64
41,54,60
42,54,65
43,48,60
44,54,60
45,48,63
46,56,74,89
47,56,75
48,66,86
49,58,88
50,60,48
51,58,79
52,62,70
53,48,76
54,48,85,97
55,65,81,94
56,60,84,140
57,60,82,65
58,71,89
59,71,83,96
60,72,86
61,73,107,112
62,73,112
63,65,129
64,78,91
65,78,90,98,103
66,78,93,87
67,79,95,106
68,88,108
69,86,104
70,87,92,103
71,88,111
72,89,102,110
73,94,113
74,94,101,109
75,97,140
76,97,140
77,99,105,132
78,99,117,131
79,103,116
80,106,128
81,106,134
82,103,115,119
83,106,118,143
84,110,125
85,110,123
86,113,138
87,113,141,152,198,173
88,108,136
89,114,124,132
90,112,127
91,112,146,160
92,116,128
93,114,133
94,119,133
95,121,137
96,121,136
97,120,154,167
98,122,157
99,123,131
100,116,133
101,126,153
102,123,147,131
103,116,145,156
104,116,182
105,128,156
106,129,140
107,130,167
108,131,148
109,127,168
110,132,144,155
111,129,179
112,133,142,159
113,134,171,186
114,135,166
115,135,172,191
116,130,164,197
117,123,169,187,161
118,138,173
119,123,165
120,123,161
121,148,144,180
122,123,202,209
123,148,158,165
124,139,175,206
125,139,176
126,150,178
127,123,181,199,209
128,151,184
129,151,186
130,136,189
131,140,193,226
132,159,205
133,161,185,201
134,159,183,196
135,163,188,174
136,163,200
137,166,190
138,163,203
139,167,192
140,162,178
141,177,219
142,166,189
143,166,191
144,179,235
145,182,205
146,182,219
147,180,209
148,177,228
149,189,186
150,189,186
151,192,208
152,194,233
153,195,229
154,196,227,247,236
155,186,215
156,191,225
157,203,214,200
158,200,212,224
159,197,213
160,204,288
161,195,220,233
162,206,222
163,206,217
164,178,213
165,195,244
166,195,217
167,178,208
168,191,186
169,205,216,236
170,191,186
171,204,276,305
172,210,224
173,210,228
174,186,215
175,208,213
176,208,237
177,217,244
178,217,232,246
179,219,234,257
180,219,251
181,223,303
182,215,241
183,186,231
184,226,240,266
185,226,256
186,223,243,277
187,223,245
188,224,241
189,230,238,237
190,228,261
191,231,258
192,233,242,255
193,236,248,264,283
194,237,249,263
195,235,270
196,228,271
197,239,268
198,213,259
199,228,261,292,315,299
200,239,265
201,228,260,272
202,241,252,258
203,233,255
204,237,259
205,246,255
206,233,255
207,246,255
208,251,297,307,321
209,245,324
210,237,268
211,256,290
212,257,283
213,257,294,327,333,321
214,258,284,299
215,266,285,270
216,233,274,291
217,266,296
218,267,255
219,268,269
220,272,286,340,364
221,259,287
222,279,310
223,277,331
224,278,322
225,278,293
226,279,325,317
227,259,293
228,259,287
229,262,301,288
230,262,300
231,287,304
232,287,302
233,295,322
234,296,323
235,298,306,326
236,293,316
237,298,356
238,299,320
239,287,309
240,300,312,319
241,310,337
242,311,319
243,320,329,335
244,287,330,336
245,321,347,367
246,320,348
247,322,344,332
248,324,357,342
249,317,338
250,322,335
251,318,350,324
252,331,353
253,331,346,365
254,332,366
255,334,373
256,324,368
257,335,360,371
258,338,352,359
259,339,361
260,343,370
261,343,355
262,343,362
