lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6,pointIndex7
0,0,2
1,0,1,4,2
2,2,3
3,2,3,5
4,2,7,10
5,2,6
6,3,8,11
7,9,14
8,12,17
9,19,20
10,20,21,20
11,25,26
12,25,27
13,28,31
14,28,29,30
15,31,33,34
16,32,35
17,34,36
18,32,35
19,36,39
20,38,35
21,39,41
22,35,43,23
23,41,44
24,41,35
25,35,45
26,35,46
27,35,47
28,48,49,50
29,50,52
30,52,54
31,55,57,59
32,55,56,58
33,58,60,58
34,58,62,64
35,58,61,63
36,63,65
37,63,65
38,65,68
39,68,69,72,73
40,68,70
41,68,71
42,68,71
43,71,72
44,71,75
45,71,74
46,71,74
47,74,78
48,74,79,77
49,75,71
50,76,81,83,86
51,80,88
52,77,85,87
53,86,72
54,87,90,92
55,92,93,77
56,86,94
57,95,96,97
58,97,20
59,20,98,99
60,20,100
61,101,102
62,102,104,105,106,105
63,108,50
64,109,112
65,111,114,115
66,113,116,117
67,119,120
68,119,120
69,120,122,126
70,119,124
71,119,123
72,124,123
73,128,130,131
74,128,129,105
75,131,134,135
76,140,141,143
77,143,144,146
78,145,148,124
79,145,147,149
80,149,150
81,150,138
82,138,153,155
83,135,156
84,158,160,161
85,161,162
86,161,163
87,166,167,168
88,168,171
89,168,172
90,173,175
91,173,174,176
92,176,175
93,143,175
94,143,175
95,143,178
96,178,145
97,178,143
98,175,180
99,143,179
100,179,181
101,182,183
102,183,185
103,184,182
104,185,186
105,186,188,192
106,186,189
107,185,190,193
108,189,194
109,193,199
110,197,202,206
111,203,205
112,203,204,209
113,199,207
114,199,162
115,199,162
116,199,205
117,206,210,215
118,162,214,218
119,162,199
120,162,217
121,215,220,224
122,162,223,227
123,162,222
124,218,225
125,218,228
126,218,228
127,225,232
128,218,231
129,228,234,230
130,230,218,235
131,236,237
132,237,35
133,35,240
134,241,244
135,242,244
136,244,247
137,244,246
138,254,255,258
139,254,256,259
140,254,257
141,262,263
142,263,265
143,263,71
144,265,267
145,266,230
146,230,268
147,269,270,272,273,274
148,269,271,275
149,276,277
150,275,279
151,276,277
152,276,278,281
153,277,280
154,280,282,283
155,280,284
156,286,287
157,288,290
158,290,291
159,290,291
160,291,290
161,290,294
162,291,295
163,291,296
164,296,299,302,303,305,307,308,311
165,306,310
166,311,314
167,313,312
168,312,318
169,315,319
170,314,320
171,314,321,483,484
172,314,324,325,324
173,320,314
174,314,324
175,78,326
176,327,330
177,330,332
178,331,329
179,336,337
180,337,338
181,337,339
182,337,338
183,337,341,343
184,340,344
185,340,347
186,339,352
187,347,351,357
188,339,349
189,349,355,358
190,361,363
191,362,363
192,362,352,364
193,364,366
194,364,365
195,365,364
196,365,363
197,364,350
198,364,367
199,363,368
200,364,369
201,364,371,372
202,367,364
203,364,370
204,370,373
205,373,375
206,376,380
207,377,378,381
208,381,384
209,380,385
210,380,385
211,384,388
212,380,387,385
213,385,389
214,385,390
215,279,391
216,391,393,394
217,392,396
218,396,285
219,398,399
220,399,400
221,399,401
222,399,405
223,399,402
224,406,407
225,407,409
226,407,408
227,408,410
228,410,411
229,410,409
230,411,412
231,409,410
232,411,414,410
233,411,410
234,409,407
235,410,416
236,416,419,421
237,418,420
238,421,422,423
239,424,425,426,427,428
240,428,429,431,433
241,428,430,432
242,432,435
243,433,434
244,433,436
245,433,436
246,436,437
247,436,438
248,436,439
249,436,440,442,436
250,438,441
251,441,444
252,436,447
253,441,445,448
254,441,438
255,441,446
256,449,433
257,450,433
258,433,451
259,433,452,433
260,454,455,456
261,456,457
262,457,458
263,457,459
264,457,458
265,460,457
266,462,433
267,433,463
268,463,464,465
269,465,466,467
270,374,468,469
271,469,471
272,471,473,475,477
273,474,479,481
274,484,486
275,486,487,488,489
276,491,492
277,491,494
278,491,495
279,495,498
280,501,502,503
281,501,503
282,503,505
283,505,506
284,505,509
285,505,506
286,505,508
287,505,507,508
288,506,510,511
289,509,512
290,509,508
291,513,514
292,514,515
293,514,516
294,514,517
295,517,519
296,520,523
297,520,521,522
298,522,525,522
299,522,523
300,522,526
301,527,528,529
302,529,531
303,530,531
304,530,532
305,532,531
306,532,534,535,536
307,531,533
308,531,537
309,531,537
310,537,538
311,542,544
312,545,546,547
313,547,550
314,547,551
315,547,549
316,552,553,554
317,554,556
318,554,555,556
319,556,557
320,556,559
321,556,486
322,561,563
323,561,564,568
324,563,566,569
325,563,565,567,570,571
326,572,573,574
327,574,575
328,574,577,578
329,576,578
330,578,579
331,578,580
332,578,582
333,578,583
334,581,585
335,583,586,587
336,583,582
337,585,582
338,585,582
339,582,588
340,582,589
341,582,590,588
342,582,589
343,582,591
344,591,582
345,588,592,597
346,582,594
347,582,596
348,582,593
349,595,598
350,596,594
351,596,594
352,597,532
353,591,600
354,594,602
355,591,609
356,598,601
357,594,603
358,599,604
359,598,601
360,594,605
361,600,607
362,598,601
363,601,605
364,599,604
365,600,608
366,600,608
367,604,613,619
368,604,611,619
369,601,617
370,601,615
371,614,620
372,615,621,622
373,620,623
374,620,624,625
375,620,626,620
376,620,627
377,620,628
378,627,620
379,627,629
380,628,630
381,628,631
382,631,632
383,631,633
384,631,634
385,631,635
386,631,636
387,636,638
388,638,640
389,638,636
390,641,644
391,638,642
392,638,642
393,642,645
394,645,647
395,642,646
396,642,646
397,642,646
398,642,648
399,642,649
400,646,650
401,648,646
402,648,646
403,642,651,653
404,642,652
405,646,654
406,646,655
407,645,656,660
408,653,662,666,646
409,655,663
410,655,659,664
411,645,661
412,661,665
413,661,665
414,663,646
415,665,668,665
416,665,671
417,646,670
418,646,672
419,660,673
420,646,674
421,671,660
422,665,676
423,665,678
424,665,676
425,665,679,681
426,665,688,693
427,646,680,683
428,646,677,683
429,665,682
430,646,685
431,676,681
432,646,686
433,674,690
