name,value,lineIndex,clusterIndex
fractalDimension,1.4793543065655792,,
linesInImage,1801,,
clustersInImage,216,,
linesInCluster,7,,0
linesInCluster,1,,1
linesInCluster,1,,2
linesInCluster,6,,3
linesInCluster,2,,4
linesInCluster,18,,5
linesInCluster,4,,6
linesInCluster,30,,7
linesInCluster,1,,8
linesInCluster,6,,9
linesInCluster,1,,10
linesInCluster,1,,11
linesInCluster,1,,12
linesInCluster,24,,13
linesInCluster,32,,14
linesInCluster,3,,15
linesInCluster,3,,16
linesInCluster,4,,17
linesInCluster,3,,18
linesInCluster,5,,19
linesInCluster,6,,20
linesInCluster,1,,21
linesInCluster,22,,22
linesInCluster,1,,23
linesInCluster,2,,24
linesInCluster,1,,25
linesInCluster,2,,26
linesInCluster,1,,27
linesInCluster,24,,28
linesInCluster,3,,29
linesInCluster,6,,30
linesInCluster,3,,31
linesInCluster,2,,32
linesInCluster,5,,33
linesInCluster,14,,34
linesInCluster,1,,35
linesInCluster,25,,36
linesInCluster,6,,37
linesInCluster,3,,38
linesInCluster,1,,39
linesInCluster,4,,40
linesInCluster,11,,41
linesInCluster,5,,42
linesInCluster,5,,43
linesInCluster,52,,44
linesInCluster,1,,45
linesInCluster,10,,46
linesInCluster,4,,47
linesInCluster,4,,48
linesInCluster,81,,49
linesInCluster,1,,50
linesInCluster,1,,51
linesInCluster,2,,52
linesInCluster,7,,53
linesInCluster,11,,54
linesInCluster,1,,55
linesInCluster,16,,56
linesInCluster,30,,57
linesInCluster,1,,58
linesInCluster,49,,59
linesInCluster,3,,60
linesInCluster,7,,61
linesInCluster,6,,62
linesInCluster,7,,63
linesInCluster,4,,64
linesInCluster,4,,65
linesInCluster,1,,66
linesInCluster,4,,67
linesInCluster,13,,68
linesInCluster,5,,69
linesInCluster,1,,70
linesInCluster,1,,71
linesInCluster,4,,72
linesInCluster,2,,73
linesInCluster,1,,74
linesInCluster,1,,75
linesInCluster,1,,76
linesInCluster,1,,77
linesInCluster,2,,78
linesInCluster,6,,79
linesInCluster,3,,80
linesInCluster,26,,81
linesInCluster,8,,82
linesInCluster,1,,83
linesInCluster,1,,84
linesInCluster,3,,85
linesInCluster,1,,86
linesInCluster,1,,87
linesInCluster,1,,88
linesInCluster,13,,89
linesInCluster,10,,90
linesInCluster,9,,91
linesInCluster,4,,92
linesInCluster,1,,93
linesInCluster,2,,94
linesInCluster,83,,95
linesInCluster,1,,96
linesInCluster,5,,97
linesInCluster,28,,98
linesInCluster,1,,99
linesInCluster,19,,100
linesInCluster,2,,101
linesInCluster,2,,102
linesInCluster,10,,103
linesInCluster,1,,104
linesInCluster,7,,105
linesInCluster,1,,106
linesInCluster,3,,107
linesInCluster,29,,108
linesInCluster,40,,109
linesInCluster,4,,110
linesInCluster,54,,111
linesInCluster,26,,112
linesInCluster,13,,113
linesInCluster,1,,114
linesInCluster,4,,115
linesInCluster,4,,116
linesInCluster,1,,117
linesInCluster,2,,118
linesInCluster,2,,119
linesInCluster,3,,120
linesInCluster,11,,121
linesInCluster,11,,122
linesInCluster,4,,123
linesInCluster,2,,124
linesInCluster,15,,125
linesInCluster,4,,126
linesInCluster,16,,127
linesInCluster,8,,128
linesInCluster,1,,129
linesInCluster,2,,130
linesInCluster,1,,131
linesInCluster,1,,132
linesInCluster,2,,133
linesInCluster,21,,134
linesInCluster,1,,135
linesInCluster,19,,136
linesInCluster,1,,137
linesInCluster,23,,138
linesInCluster,2,,139
linesInCluster,16,,140
linesInCluster,7,,141
linesInCluster,1,,142
linesInCluster,39,,143
linesInCluster,5,,144
linesInCluster,10,,145
linesInCluster,4,,146
linesInCluster,3,,147
linesInCluster,9,,148
linesInCluster,3,,149
linesInCluster,12,,150
linesInCluster,5,,151
linesInCluster,5,,152
linesInCluster,1,,153
linesInCluster,25,,154
linesInCluster,4,,155
linesInCluster,2,,156
linesInCluster,2,,157
linesInCluster,1,,158
linesInCluster,2,,159
linesInCluster,1,,160
linesInCluster,1,,161
linesInCluster,3,,162
linesInCluster,1,,163
linesInCluster,17,,164
linesInCluster,6,,165
linesInCluster,140,,166
linesInCluster,1,,167
linesInCluster,11,,168
linesInCluster,4,,169
