name,value,lineIndex,clusterIndex
fractalDimension,1.4618180024140142,,
linesInImage,2016,,
clustersInImage,261,,
linesInCluster,33,,0
linesInCluster,272,,1
linesInCluster,2,,2
linesInCluster,32,,3
linesInCluster,2,,4
linesInCluster,1,,5
linesInCluster,1,,6
linesInCluster,70,,7
linesInCluster,6,,8
linesInCluster,13,,9
linesInCluster,2,,10
linesInCluster,1,,11
linesInCluster,1,,12
linesInCluster,73,,13
linesInCluster,5,,14
linesInCluster,2,,15
linesInCluster,1,,16
linesInCluster,2,,17
linesInCluster,12,,18
linesInCluster,6,,19
linesInCluster,9,,20
linesInCluster,1,,21
linesInCluster,7,,22
linesInCluster,1,,23
linesInCluster,52,,24
linesInCluster,1,,25
linesInCluster,1,,26
linesInCluster,1,,27
linesInCluster,1,,28
linesInCluster,1,,29
linesInCluster,34,,30
linesInCluster,10,,31
linesInCluster,1,,32
linesInCluster,3,,33
linesInCluster,4,,34
linesInCluster,2,,35
linesInCluster,1,,36
linesInCluster,22,,37
linesInCluster,16,,38
linesInCluster,2,,39
linesInCluster,119,,40
linesInCluster,9,,41
linesInCluster,2,,42
linesInCluster,27,,43
linesInCluster,1,,44
linesInCluster,19,,45
linesInCluster,1,,46
linesInCluster,2,,47
linesInCluster,2,,48
linesInCluster,17,,49
linesInCluster,4,,50
linesInCluster,1,,51
linesInCluster,26,,52
linesInCluster,7,,53
linesInCluster,6,,54
linesInCluster,1,,55
linesInCluster,2,,56
linesInCluster,1,,57
linesInCluster,16,,58
linesInCluster,1,,59
linesInCluster,3,,60
linesInCluster,1,,61
linesInCluster,1,,62
linesInCluster,24,,63
linesInCluster,1,,64
linesInCluster,1,,65
linesInCluster,1,,66
linesInCluster,1,,67
linesInCluster,1,,68
linesInCluster,7,,69
linesInCluster,2,,70
linesInCluster,5,,71
linesInCluster,16,,72
linesInCluster,3,,73
linesInCluster,1,,74
linesInCluster,4,,75
linesInCluster,34,,76
linesInCluster,46,,77
linesInCluster,1,,78
linesInCluster,1,,79
linesInCluster,13,,80
linesInCluster,1,,81
linesInCluster,83,,82
linesInCluster,1,,83
linesInCluster,1,,84
linesInCluster,3,,85
linesInCluster,1,,86
linesInCluster,4,,87
linesInCluster,3,,88
linesInCluster,10,,89
linesInCluster,5,,90
linesInCluster,36,,91
linesInCluster,2,,92
linesInCluster,1,,93
linesInCluster,26,,94
linesInCluster,1,,95
linesInCluster,2,,96
linesInCluster,4,,97
linesInCluster,1,,98
linesInCluster,2,,99
linesInCluster,13,,100
linesInCluster,1,,101
linesInCluster,1,,102
linesInCluster,2,,103
linesInCluster,1,,104
linesInCluster,7,,105
linesInCluster,14,,106
linesInCluster,1,,107
linesInCluster,1,,108
linesInCluster,2,,109
linesInCluster,1,,110
linesInCluster,1,,111
linesInCluster,1,,112
linesInCluster,5,,113
linesInCluster,1,,114
linesInCluster,1,,115
linesInCluster,10,,116
linesInCluster,1,,117
linesInCluster,4,,118
linesInCluster,4,,119
linesInCluster,8,,120
linesInCluster,1,,121
linesInCluster,1,,122
linesInCluster,2,,123
linesInCluster,1,,124
linesInCluster,5,,125
linesInCluster,4,,126
linesInCluster,2,,127
linesInCluster,3,,128
linesInCluster,5,,129
linesInCluster,4,,130
linesInCluster,7,,131
linesInCluster,8,,132
linesInCluster,6,,133
linesInCluster,1,,134
linesInCluster,21,,135
linesInCluster,3,,136
linesInCluster,1,,137
linesInCluster,1,,138
linesInCluster,1,,139
linesInCluster,2,,140
linesInCluster,2,,141
linesInCluster,7,,142
linesInCluster,1,,143
linesInCluster,8,,144
linesInCluster,1,,145
linesInCluster,1,,146
linesInCluster,10,,147
linesInCluster,3,,148
linesInCluster,7,,149
linesInCluster,1,,150
linesInCluster,2,,151
linesInCluster,1,,152
linesInCluster,1,,153
linesInCluster,1,,154
linesInCluster,1,,155
linesInCluster,1,,156
linesInCluster,8,,157
linesInCluster,1,,158
linesInCluster,4,,159
linesInCluster,1,,160
linesInCluster,1,,161
linesInCluster,2,,162
linesInCluster,13,,163
linesInCluster,3,,164
linesInCluster,4,,165
linesInCluster,4,,166
linesInCluster,1,,167
linesInCluster,2,,168
linesInCluster,16,,169
linesInCluster,1,,170
linesInCluster,3,,171
linesInCluster,1,,172
linesInCluster,2,,173
linesInCluster,9,,174
linesInCluster,1,,175
linesInCluster,1,,176
linesInCluster,3,,177
linesInCluster,14,,178
linesInCluster,3,,179
linesInCluster,5,,180
linesInCluster,1,,181
linesInCluster,5,,182
linesInCluster,4,,183
linesInCluster,1,,184
linesInCluster,5,,185
linesInCluster,2,,186
linesInCluster,1,,187
linesInCluster,2,,188
linesInCluster,2,,189
linesInCluster,2,,190
linesInCluster,1,,191
linesInCluster,1,,192
linesInCluster,1,,193
linesInCluster,1,,194
linesInCluster,4,,195
linesInCluster,1,,196
linesInCluster,1,,197
linesInCluster,1,,198
linesInCluster,17,,199
linesInCluster,4,,200
linesInCluster,5,,201
linesInCluster,15,,202
linesInCluster,1,,203
linesInCluster,8,,204
linesInCluster,7,,205
linesInCluster,6,,206
linesInCluster,1,,207
linesInCluster,1,,208
linesInCluster,15,,209
linesInCluster,13,,210
linesInCluster,1,,211
linesInCluster,3,,212
linesInCluster,2,,213
linesInCluster,11,,214
linesInCluster,1,,215
linesInCluster,6,,216
linesInCluster,1,,217
linesInCluster,3,,218
linesInCluster,9,,219
linesInCluster,4,,220
linesInCluster,1,,221
linesInCluster,4,,222
linesInCluster,1,,223
linesInCluster,2,,224
linesInCluster,12,,225
linesInCluster,6,,226
linesInCluster,23,,227
linesInCluster,1,,228
linesInCluster,1,,229
linesInCluster,19,,230
linesInCluster,7,,231
linesInCluster,1,,232
linesInCluster,18,,233
linesInCluster,2,,234
linesInCluster,3,,235
linesInCluster,1,,236
linesInCluster,1,,237
linesInCluster,3,,238
linesInCluster,2,,239
linesInCluster,13,,240
linesInCluster,5,,241
linesInCluster,1,,242
linesInCluster,3,,243
linesInCluster,3,,244
linesInCluster,1,,245
linesInCluster,2,,246
linesInCluster,2,,247
linesInCluster,3,,248
linesInCluster,15,,249
linesInCluster,5,,250
linesInCluster,28,,251
linesInCluster,3,,252
linesInCluster,1,,253
linesInCluster,6,,254
linesInCluster,1,,255
linesInCluster,3,,256
linesInCluster,1,,257
linesInCluster,2,,258
linesInCluster,3,,259
linesInCluster,2,,260
averageLineLength,0.019858435680447397,,0
averageLineLength,0.017648871638124234,,1
averageLineLength,0.011851913843249625,,2
averageLineLength,0.02149531295678583,,3
averageLineLength,0.012034748969801678,,4
averageLineLength,0.023783210009788478,,5
averageLineLength,0.019346858104963033,,6
averageLineLength,0.018997525316388927,,7
averageLineLength,0.026764018284370545,,8
averageLineLength,0.024797113894432874,,9
averageLineLength,0.029134712698348678,,10
averageLineLength,0.027160675898902746,,11
averageLineLength,0.02417990879275564,,12
averageLineLength,0.019171959668396292,,13
averageLineLength,0.02023776317056668,,14
averageLineLength,0.016580083781741535,,15
averageLineLength,0.016546239126453616,,16
averageLineLength,0.01941669803272903,,17
averageLineLength,0.01944205975194262,,18
averageLineLength,0.024849503662029777,,19
averageLineLength,0.018221823908553515,,20
averageLineLength,0.01865721479332141,,21
averageLineLength,0.018871060566675337,,22
averageLineLength,0.011221810392020155,,23
averageLineLength,0.020356456496521385,,24
averageLineLength,0.011194328875992834,,25
averageLineLength,0.010709445989580332,,26
averageLineLength,0.022302379200459504,,27
