pointIndex,x,y
0,0.6767068273092369,0.9909638554216867
1,0.6880213160333641,0.9833565029348161
2,0.6858433734939758,0.9719377510040161
3,0.6800535475234271,0.9839357429718877
4,0.6772088353413654,0.9869477911646586
5,0.678380187416332,0.9730589022757697
6,0.6842369477911646,0.9643574297188755
7,0.6936077643908969,0.9684571619812584
8,0.6910140562248996,0.9623493975903614
9,0.6739457831325302,0.9663654618473896
10,0.6691528016829222,0.9519984700707592
11,0.6710174029451138,0.9804216867469879
12,0.6807228915662651,0.9459086345381527
13,0.6762048192771084,0.9447791164658634
14,0.6591365461847389,0.9799196787148594
15,0.660140562248996,0.9407630522088354
16,0.678714859437751,0.9558232931726908
17,0.6779618473895582,0.9367469879518072
18,0.6842369477911646,0.9359103078982597
19,0.6897590361445783,0.9432730923694779
20,0.6479250334672021,0.9686244979919678
21,0.697846943328871,0.940707273538599
22,0.6495983935742972,0.9317269076305221
23,0.6852409638554217,0.928714859437751
24,0.6546184738955824,0.9663654618473896
25,0.6400602409638554,0.9658634538152611
26,0.6475903614457831,0.9533132530120482
27,0.6385542168674698,0.9066265060240963
28,0.6202309236947792,0.9515562248995983
29,0.6149598393574297,0.947289156626506
30,0.6295180722891566,0.8995983935742972
31,0.6270080321285141,0.8940763052208835
32,0.6174698795180723,0.8865461847389559
33,0.5978915662650602,0.9422690763052208
34,0.5968875502008032,0.9372489959839357
35,0.6124497991967871,0.8790160642570282
36,0.5903614457831325,0.9457831325301205
37,0.4001004016064257,0.9829317269076305
38,0.39884538152610444,0.973644578313253
39,0.4078815261044177,0.9702560240963856
40,0.3898092369477912,0.9743975903614458
41,0.3998493975903614,0.9622238955823292
42,0.3865461847389558,0.9683734939759037
43,0.3830321285140562,0.9769076305220884
44,0.3770080321285141,0.9769076305220884
45,0.38755020080321284,0.9610943775100401
46,0.3918172690763052,0.9608433734939759
47,0.3909387550200803,0.9456576305220883
48,0.375,0.9563253012048193
49,0.37248995983935745,0.9518072289156626
50,0.3589357429718876,0.9668674698795181
51,0.3885542168674699,0.9352409638554217
52,0.3514056224899598,0.9688755020080322
53,0.3614457831325301,0.9447791164658634
54,0.3473895582329317,0.964859437751004
55,0.39156626506024095,0.9282128514056225
56,0.35843373493975905,0.9397590361445783
57,0.39156626506024095,0.9236947791164658
58,0.3885542168674699,0.9134036144578314
59,0.3862951807228916,0.9073795180722891
60,0.39633534136546184,0.9144076305220884
61,0.3802710843373494,0.9061244979919678
62,0.3990963855421687,0.9096385542168675
63,0.3870481927710843,0.8990963855421686
64,0.3960843373493976,0.9224397590361446
65,0.4006024096385542,0.9021084337349398
66,0.38504016064257024,0.8910642570281123
67,0.39809236947791166,0.9302208835341366
68,0.4006024096385542,0.892570281124498
69,0.40777395295467583,0.9386833046471601
70,0.3953815261044177,0.8781124497991968
71,0.3910642570281124,0.8734939759036144
72,0.4001004016064257,0.8719879518072289
73,0.4252008032128514,0.9523092369477911
74,0.40286144578313254,0.8659638554216867
75,0.43122489959839355,0.9543172690763052
76,0.3825301204819277,0.8536646586345381
77,0.4392570281124498,0.9623493975903614
78,0.45331325301204817,0.9713855421686747
79,0.6765394912985275,0.9240294511378849
80,0.6792759272383653,0.9142452161587526
81,0.6706827309236948,0.9207454819277109
82,0.6750334672021419,0.9012717536813922
83,0.6772088353413654,0.8950803212851406
84,0.256091030789826,0.9127510040160642
85,0.24799196787148595,0.9119812583668004
86,0.2532630522088353,0.9048694779116466
87,0.25903614457831325,0.9031124497991968
88,0.24799196787148595,0.9046184738955824
89,0.267570281124498,0.9096385542168675
90,0.2631526104417671,0.8952309236947791
91,0.23443775100401607,0.9007279116465863
92,0.2547690763052209,0.8900602409638554
93,0.23142570281124497,0.9076305220883534
94,0.27313098548038306,0.8935356811862836
95,0.22665662650602408,0.8985943775100402
96,0.24849397590361447,0.891566265060241
97,0.23569277108433734,0.8908132530120482
98,0.2544176706827309,0.8783132530120483
99,0.24046184738955823,0.8875502008032129
100,0.23042168674698796,0.8885542168674698
101,0.2631777108433735,0.8817771084337349
102,0.2595381526104418,0.8840361445783133
103,0.27459839357429716,0.8825301204819277
104,0.24879518072289156,0.8738955823293173
105,0.2243348393574297,0.8805848393574297
106,0.26265060240963856,0.8722891566265061
107,0.2605421686746988,0.8880522088353413
108,0.24058734939759036,0.8766315261044177
109,0.27710843373493976,0.8765060240963856
110,0.24422690763052207,0.8697289156626505
111,0.21289002162496137,0.8909870250231696
112,0.25245426149040606,0.8611668897813476
113,0.22674029451137886,0.873995983935743
114,0.2723393574297189,0.8714859437751004
115,0.21787148594377512,0.8722748135398738
116,0.23357716580608148,0.8674698795180723
117,0.28143342601173926,0.8673540315106579
118,0.2635542168674699,0.8649598393574297
119,0.22640562248995985,0.8614457831325302
120,0.22740963855421686,0.8559236947791165
121,0.29350736278447126,0.8575970548862116
122,0.23443775100401607,0.8493975903614458
123,0.20306224899598396,0.8984437751004016
124,0.23744979919678716,0.8443775100401607
125,0.1985441767068273,0.8928212851405622
126,0.20845883534136544,0.9047439759036144
127,0.2178714859437751,0.9061244979919678
128,0.2442627653471027,0.8412937464142284
129,0.19528112449799198,0.8895582329317269
130,0.1975401606425703,0.8833458835341366
