pointIndex,x,y
0,0.4394243641231593,0.9973226238286479
1,0.4407630522088353,0.9874497991967871
2,0.4347389558232932,0.9869477911646586
3,0.44779116465863456,0.9889558232931727
4,0.4515562248995984,0.9947289156626506
5,0.4264916810097533,0.9852266207687894
6,0.41474230254350736,0.9813420348058902
7,0.4086345381526104,0.9849397590361446
8,0.40803212851405624,0.9712851405622489
9,0.4046184738955823,0.963855421686747
10,0.3990963855421687,0.973644578313253
11,0.3973393574297189,0.9603413654618473
12,0.4011044176706827,0.9826807228915663
13,0.38930722891566266,0.9741465863453815
14,0.3870481927710843,0.9637550200803213
15,0.3825301204819277,0.9769076305220884
16,0.39282128514056225,0.9460341365461847
17,0.37751004016064255,0.9769076305220884
18,0.375,0.9558232931726908
19,0.3885542168674699,0.9359939759036144
20,0.40210843373493976,0.9392570281124498
21,0.37248995983935745,0.9513052208835341
22,0.3634538152610442,0.9703815261044176
23,0.39156626506024095,0.9282128514056225
24,0.3589357429718876,0.9663654618473896
25,0.3614457831325301,0.9442771084337349
26,0.3910642570281124,0.9186746987951807
27,0.3514056224899598,0.9697121820615796
28,0.3887215528781794,0.9133199464524765
29,0.3468875502008032,0.9643574297188755
30,0.35592369477911645,0.9312248995983936
31,0.3865461847389558,0.9071285140562249
32,0.3969210174029451,0.9131526104417671
33,0.3514056224899598,0.9246987951807228
34,0.3870481927710843,0.8990963855421686
35,0.34789156626506024,0.9221887550200804
36,0.39558232931726905,0.9211847389558233
37,0.4006024096385542,0.9026104417670683
38,0.3965863453815261,0.9257028112449799
39,0.3428714859437751,0.9221887550200804
40,0.38423694779116463,0.889558232931727
41,0.3985943775100402,0.9302208835341366
42,0.4006024096385542,0.891566265060241
43,0.40737951807228917,0.9390060240963856
44,0.39625167336010714,0.8801037483266398
45,0.3313253012048193,0.9056224899598394
46,0.41214859437751006,0.9372489959839357
47,0.41315261044176704,0.9447791164658634
48,0.4014390896921018,0.8708165997322622
49,0.4186746987951807,0.9442771084337349
50,0.3892235609103079,0.8693105756358768
51,0.3885542168674699,0.8634538152610441
52,0.40562248995983935,0.8619477911646587
53,0.4292168674698795,0.9533132530120482
54,0.3785140562248996,0.8719879518072289
55,0.4131526104417671,0.8493975903614458
56,0.3795180722891566,0.8483935742971888
57,0.4181726907630522,0.8468875502008032
58,0.44653614457831325,0.9661144578313253
59,0.4543172690763052,0.9708835341365462
60,0.46460843373493976,0.9698795180722891
61,0.46536144578313254,0.9643574297188755
62,0.4716006884681584,0.9652897303499712
63,0.4819277108433735,0.9718875502008032
64,0.4791666666666667,0.9624748995983936
65,0.4578313253012048,0.9548192771084337
66,0.48443775100401604,0.9598393574297188
67,0.4789156626506024,0.9568273092369478
68,0.6786144578313253,0.9857429718875501
69,0.6869295363271267,0.9832968236582694
70,0.6892570281124498,0.9769076305220884
71,0.6857429718875502,0.968206157965194
72,0.6897590361445783,0.9718875502008032
73,0.6784638554216867,0.973644578313253
74,0.6743641231593038,0.9688755020080322
75,0.6690093708165997,0.9532295850066935
76,0.6713520749665328,0.9804216867469879
77,0.6762048192771084,0.9510542168674698
78,0.6606425702811245,0.9799196787148594
79,0.6805555555555557,0.9440261044176707
80,0.6616465863453815,0.947289156626506
81,0.6656626506024096,0.9457831325301205
82,0.6541164658634538,0.9759036144578314
83,0.6509370816599732,0.9688755020080322
84,0.6897590361445783,0.9437751004016064
85,0.6782128514056225,0.9357429718875502
86,0.6877510040160643,0.9357429718875502
87,0.6556224899598394,0.9367469879518072
88,0.6982931726907631,0.9390060240963856
89,0.6857429718875502,0.9282128514056225
90,0.6511044176706827,0.9292168674698795
91,0.6405622489959839,0.9658634538152611
92,0.7026439089692101,0.9424364123159304
93,0.7093373493975904,0.9342369477911646
94,0.6475903614457831,0.9146586345381527
95,0.6229919678714859,0.9523092369477911
96,0.6174698795180723,0.9508032128514057
97,0.6418172690763052,0.9028614457831325
98,0.6144578313253012,0.947289156626506
99,0.6320281124497992,0.892570281124498
100,0.6014056224899599,0.9432730923694779
101,0.5943775100401606,0.9437751004016064
102,0.5878514056224899,0.9467871485943775
103,0.09688755020080321,0.9238621151271754
104,0.09086345381526105,0.9231927710843374
105,0.09914658634538152,0.9149096385542169
106,0.10491967871485942,0.9161646586345382
107,0.10050200803212853,0.8935742971887549
108,0.10542168674698796,0.8905622489959839
109,0.10567269076305222,0.882781124497992
110,0.12743832472748134,0.8670037292025244
111,0.6760374832663989,0.9233601070950469
112,0.6770414993306559,0.9188838688085675
113,0.6805346385542168,0.9112700803212852
114,0.6746270797475616,0.8986660929432013
115,0.6779618473895582,0.8825301204819277
116,0.2710126219162364,0.921399885255307
117,0.2612951807228916,0.9156626506024097
118,0.2572106608251187,0.9039187051235245
119,0.2457101131799927,0.907767433369843
120,0.25903614457831325,0.9051204819277109
121,0.268239625167336,0.9081325301204819
122,0.27275769745649264,0.911144578313253
123,0.2660642570281124,0.9011044176706827
124,0.23343373493975902,0.8990963855421686
125,0.2543925702811245,0.8898092369477911
126,0.2703815261044177,0.8899263721552878
127,0.23493975903614459,0.8945783132530121
128,0.22807898259705486,0.8994310575635877
129,0.2391789379741187,0.8891120035698348
130,0.2545180722891566,0.8786395582329317
131,0.22389558232931728,0.8960843373493976
132,0.23142570281124497,0.8890562248995983
133,0.2628012048192771,0.8757530120481928
134,0.2796184738955823,0.8995983935742972
135,0.22657295850066936,0.8860441767068273
136,0.28463855421686746,0.8990963855421686
137,0.2751004016064257,0.8815261044176707
138,0.21996318607764392,0.8819444444444444
139,0.2399598393574297,0.8767570281124498
140,0.27777777777777773,0.8775100401606425
141,0.26706827309236947,0.8775100401606426
142,0.2360441767068273,0.8697791164658634
143,0.27242302543507363,0.8718206157965195
144,0.2595381526104418,0.8699799196787148
145,0.24813539873780838,0.8747848537005164
146,0.21734158857652833,0.8731314145470772
147,0.2812751004016064,0.8671686746987952
148,0.23293172690763053,0.8639558232931727
149,0.24447791164658633,0.8689759036144579
150,0.22816265060240964,0.8614457831325302
151,0.2478246318607764,0.8637884872824632
152,0.2615461847389558,0.8885542168674698
153,0.24447791164658633,0.8589357429718876
154,0.2505020080321285,0.8589357429718876
155,0.2920013386880857,0.857764390896921
156,0.2545180722891566,0.8596887550200804
157,0.22791164658634538,0.8549196787148594
158,0.2961847389558233,0.8624497991967872
159,0.2595381526104418,0.8599397590361446
160,0.23544176706827308,0.8509036144578312
161,0.2635542168674699,0.8644578313253012
162,0.23845381526104417,0.8433734939759037
163,0.3102409638554217,0.8363453815261044
164,0.24623493975903615,0.8391064257028112
165,0.3137550200803213,0.8338353413654618
166,0.2507530120481928,0.8378514056224899
167,0.32228915662650603,0.8351740294511378
168,0.2540160642570281,0.8328313253012049
169,0.2560240963855422,0.838855421686747
170,0.2595381526104418,0.8348393574297188
171,0.3288152610441767,0.8353413654618473
172,0.2620481927710843,0.8288152610441767
173,0.32396251673360105,0.8227911646586344
174,0.2620481927710843,0.8197791164658634
175,0.33785140562248994,0.8258032128514057
176,0.3207831325301205,0.813504016064257
177,0.2796184738955823,0.8207831325301205
178,0.3473895582329317,0.8283132530120482
179,0.32279116465863456,0.8072289156626506
180,0.36178045515394913,0.822289156626506
181,0.36596385542168675,0.8142570281124498
182,0.3716532797858099,0.8119143239625167
183,0.3723226238286479,0.8052208835341365
184,0.3770080321285141,0.8147590361445783
185,0.3833333333333333,0.8208835341365461
186,0.38052208835341367,0.8062248995983936
187,0.3871199082042455,0.827596098680436
188,0.3890562248995984,0.8017068273092369
189,0.3947456492637215,0.8018741633199463
190,0.39959839357429716,0.8160140562248996
191,0.38336680053547517,0.8403614457831324
192,0.39457831325301207,0.8295682730923695
193,0.392570281124498,0.7971887550200804
194,0.39156626506024095,0.8348393574297188
195,0.4011044176706827,0.8062248995983936
196,0.40612449799196787,0.804718875502008
197,0.39081325301204817,0.8416164658634538
198,0.4086345381526104,0.8247991967871486
199,0.4141566265060241,0.8052208835341366
200,0.41566265060240964,0.8265562248995985
201,0.41917670682730923,0.8039658634538153
202,0.4211847389558233,0.8253012048192772
203,0.4154116465863454,0.8335843373493976
204,0.42444779116465864,0.8017068273092369
205,0.41917670682730923,0.8358433734939759
206,0.438909484090207,0.8061476675934507
207,0.4221887550200803,0.8426706827309237
208,0.42720883534136544,0.7941767068273092
209,0.4071285140562249,0.8378514056224899
210,0.4279618473895582,0.8140060240963856
211,0.43036431440045897,0.8079460699942629
212,0.4292168674698795,0.8408634538152611
213,0.41164658634538154,0.8127510040160643
214,0.4086345381526104,0.8087349397590362
215,0.44544846050870146,0.8140896921017403
216,0.4533132530120482,0.8102409638554217
217,0.44051204819277107,0.8170180722891566
218,0.4467871485943775,0.7956827309236948
219,0.45331325301204817,0.8165160642570282
220,0.4395080321285141,0.8244226907630523
221,0.45861222668451584,0.8188866577420794
222,0.4467871485943775,0.8012048192771084
223,0.4382530120481928,0.8283132530120482
224,0.4626004016064257,0.8074799196787149
225,0.45589500860585197,0.7976190476190476
226,0.4508032128514056,0.8247991967871486
