name,value,lineIndex,clusterIndex
fractalDimension,1.2655898483581667,,
linesInImage,379,,
clustersInImage,60,,
linesInCluster,149,,0
linesInCluster,4,,1
linesInCluster,38,,2
linesInCluster,1,,3
linesInCluster,1,,4
linesInCluster,1,,5
linesInCluster,2,,6
linesInCluster,1,,7
linesInCluster,1,,8
linesInCluster,2,,9
linesInCluster,2,,10
linesInCluster,3,,11
linesInCluster,46,,12
linesInCluster,3,,13
linesInCluster,1,,14
linesInCluster,6,,15
linesInCluster,1,,16
linesInCluster,7,,17
linesInCluster,18,,18
linesInCluster,1,,19
linesInCluster,2,,20
linesInCluster,1,,21
linesInCluster,2,,22
linesInCluster,4,,23
linesInCluster,1,,24
linesInCluster,2,,25
linesInCluster,1,,26
linesInCluster,3,,27
linesInCluster,2,,28
linesInCluster,3,,29
linesInCluster,1,,30
linesInCluster,2,,31
linesInCluster,3,,32
linesInCluster,2,,33
linesInCluster,2,,34
linesInCluster,1,,35
linesInCluster,4,,36
linesInCluster,1,,37
linesInCluster,12,,38
linesInCluster,7,,39
linesInCluster,1,,40
linesInCluster,1,,41
linesInCluster,2,,42
linesInCluster,5,,43
linesInCluster,1,,44
linesInCluster,1,,45
linesInCluster,1,,46
linesInCluster,2,,47
linesInCluster,2,,48
linesInCluster,2,,49
linesInCluster,2,,50
linesInCluster,1,,51
linesInCluster,1,,52
linesInCluster,1,,53
linesInCluster,1,,54
linesInCluster,2,,55
linesInCluster,1,,56
linesInCluster,4,,57
linesInCluster,2,,58
linesInCluster,2,,59
averageLineLength,0.03705436616188531,,0
averageLineLength,0.013247349896653654,,1
averageLineLength,0.022038892816229148,,2
averageLineLength,0.10276990429830096,,3
averageLineLength,0.09406858994649782,,4
averageLineLength,0.019620992899264396,,5
averageLineLength,0.012564155880737662,,6
averageLineLength,0.010680862384521025,,7
averageLineLength,0.010897737623540377,,8
averageLineLength,0.012395672462150524,,9
averageLineLength,0.021035835257276918,,10
averageLineLength,0.02788723318476442,,11
averageLineLength,0.029166823278998274,,12
averageLineLength,0.012212246311824918,,13
averageLineLength,0.011128361028899934,,14
averageLineLength,0.0166342606767011,,15
averageLineLength,0.010798360157660695,,16
averageLineLength,0.026570488589712452,,17
averageLineLength,0.020196556935871916,,18
averageLineLength,0.011203080307096328,,19
averageLineLength,0.02338148531314252,,20
averageLineLength,0.026936254668721585,,21
averageLineLength,0.015893217903860217,,22
averageLineLength,0.014886082252616274,,23
averageLineLength,0.0183408568759746,,24
averageLineLength,0.014666410422826587,,25
averageLineLength,0.010767604206225662,,26
averageLineLength,0.015829465299713557,,27
averageLineLength,0.013130839586818769,,28
averageLineLength,0.013275305776168903,,29
averageLineLength,0.05046996996299563,,30
averageLineLength,0.015622654765036707,,31
averageLineLength,0.014479757452115253,,32
averageLineLength,0.01217107931399054,,33
averageLineLength,0.02289521017061555,,34
averageLineLength,0.010380313494855659,,35
averageLineLength,0.013036684390809572,,36
averageLineLength,0.017012661604144143,,37
averageLineLength,0.015487230586888901,,38
averageLineLength,0.014417097419789136,,39
averageLineLength,0.015387034008258811,,40
averageLineLength,0.017582593379643532,,41
averageLineLength,0.018996366304299794,,42
averageLineLength,0.021810726630893135,,43
averageLineLength,0.015129507528748753,,44
averageLineLength,0.012902205003229906,,45
averageLineLength,0.014308199221417446,,46
averageLineLength,0.015257882025648303,,47
averageLineLength,0.018409920020873074,,48
averageLineLength,0.012020890513801936,,49
averageLineLength,0.01422859555650214,,50
averageLineLength,0.025402664115339292,,51
averageLineLength,0.018203387645842138,,52
averageLineLength,0.024587090530458974,,53
averageLineLength,0.027199531828467613,,54
averageLineLength,0.0249628708662552,,55
averageLineLength,0.013134898335102101,,56
averageLineLength,0.014411996872053051,,57
averageLineLength,0.014534972500984313,,58
averageLineLength,0.017283337815089662,,59
sinuosity,1.0952564285694375,0,
sinuosity,1.0430203304640309,1,
sinuosity,1.1809258924072956,2,
sinuosity,1.0,3,
sinuosity,1.0116217627975814,4,
sinuosity,1.0372345768989228,5,
sinuosity,1.0,6,
sinuosity,1.0,7,
sinuosity,1.049066366931769,8,
sinuosity,1.026978047818435,9,
sinuosity,1.0,10,
sinuosity,1.0,11,
sinuosity,1.0,12,
sinuosity,1.0,13,
sinuosity,1.0001062660482714,14,
sinuosity,1.0,15,
sinuosity,1.1803340935652336,16,
sinuosity,1.0568160154836628,17,
sinuosity,1.0,18,
sinuosity,1.0,19,
sinuosity,1.0,20,
sinuosity,1.03050615302647,21,
sinuosity,1.4977545906419674,22,
sinuosity,1.0301398504038,23,
sinuosity,1.0,24,
sinuosity,1.0,25,
sinuosity,1.0,26,
sinuosity,1.0772612158267478,27,
sinuosity,1.0,28,
sinuosity,1.0,29,
sinuosity,1.0,30,
sinuosity,1.0,31,
sinuosity,1.000030063985942,32,
sinuosity,1.0,33,
sinuosity,1.0,34,
sinuosity,1.0,35,
sinuosity,1.0,36,
sinuosity,1.0027971825456592,37,
sinuosity,1.0,38,
sinuosity,1.0000022990504234,39,
sinuosity,1.289972460781193,40,
sinuosity,1.0,41,
sinuosity,1.0,42,
sinuosity,1.0710555947696485,43,
sinuosity,1.0,44,
sinuosity,1.0,45,
sinuosity,1.0,46,
sinuosity,1.0,47,
sinuosity,1.058991611132826,48,
sinuosity,1.0137431710059552,49,
sinuosity,1.0,50,
sinuosity,1.0,51,
sinuosity,1.0,52,
sinuosity,1.0,53,
sinuosity,1.0,54,
sinuosity,1.0,55,
sinuosity,1.5146303970883395,56,
sinuosity,1.0,57,
sinuosity,1.0,58,
sinuosity,1.0228716179423802,59,
sinuosity,1.0,60,
