name,value,lineIndex,clusterIndex
fractalDimension,1.495967530024141,,
linesInImage,2053,,
clustersInImage,274,,
linesInCluster,31,,0
linesInCluster,1,,1
linesInCluster,12,,2
linesInCluster,4,,3
linesInCluster,1,,4
linesInCluster,82,,5
linesInCluster,10,,6
linesInCluster,25,,7
linesInCluster,4,,8
linesInCluster,1,,9
linesInCluster,1,,10
linesInCluster,1,,11
linesInCluster,1,,12
linesInCluster,5,,13
linesInCluster,33,,14
linesInCluster,1,,15
linesInCluster,10,,16
linesInCluster,1,,17
linesInCluster,1,,18
linesInCluster,5,,19
linesInCluster,1,,20
linesInCluster,74,,21
linesInCluster,1,,22
linesInCluster,9,,23
linesInCluster,1,,24
linesInCluster,7,,25
linesInCluster,5,,26
linesInCluster,2,,27
linesInCluster,5,,28
linesInCluster,15,,29
linesInCluster,1,,30
linesInCluster,2,,31
linesInCluster,1,,32
linesInCluster,3,,33
linesInCluster,2,,34
linesInCluster,8,,35
linesInCluster,1,,36
linesInCluster,1,,37
linesInCluster,6,,38
linesInCluster,3,,39
linesInCluster,10,,40
linesInCluster,1,,41
linesInCluster,5,,42
linesInCluster,1,,43
linesInCluster,14,,44
linesInCluster,15,,45
linesInCluster,1,,46
linesInCluster,1,,47
linesInCluster,3,,48
linesInCluster,2,,49
linesInCluster,1,,50
linesInCluster,1,,51
linesInCluster,2,,52
linesInCluster,1,,53
linesInCluster,3,,54
linesInCluster,10,,55
linesInCluster,1,,56
linesInCluster,1,,57
linesInCluster,3,,58
linesInCluster,1,,59
linesInCluster,1,,60
linesInCluster,5,,61
linesInCluster,1,,62
linesInCluster,2,,63
linesInCluster,15,,64
linesInCluster,4,,65
linesInCluster,1,,66
linesInCluster,23,,67
linesInCluster,4,,68
linesInCluster,8,,69
linesInCluster,1,,70
linesInCluster,33,,71
linesInCluster,1,,72
linesInCluster,1,,73
linesInCluster,7,,74
linesInCluster,6,,75
linesInCluster,2,,76
linesInCluster,1,,77
linesInCluster,5,,78
linesInCluster,7,,79
linesInCluster,18,,80
linesInCluster,3,,81
linesInCluster,3,,82
linesInCluster,3,,83
linesInCluster,1,,84
linesInCluster,20,,85
linesInCluster,9,,86
linesInCluster,3,,87
linesInCluster,117,,88
linesInCluster,1,,89
linesInCluster,4,,90
linesInCluster,2,,91
linesInCluster,15,,92
linesInCluster,5,,93
linesInCluster,18,,94
linesInCluster,4,,95
linesInCluster,21,,96
linesInCluster,11,,97
linesInCluster,3,,98
linesInCluster,16,,99
linesInCluster,4,,100
linesInCluster,6,,101
linesInCluster,1,,102
linesInCluster,1,,103
linesInCluster,1,,104
linesInCluster,1,,105
linesInCluster,53,,106
linesInCluster,15,,107
linesInCluster,1,,108
linesInCluster,1,,109
linesInCluster,2,,110
linesInCluster,2,,111
linesInCluster,79,,112
linesInCluster,7,,113
