lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6
0,1,3
1,1,2,4
2,3,5,4
3,4,7,9
4,3,6,10
5,9,11
6,10,11
7,11,12
8,12,16
9,10,14
10,11,17
11,11,15
12,11,20
13,10,17
14,12,19
15,15,20
16,19,23,16
17,10,22
18,10,25
19,16,4
20,10,26,29
21,22,27,29
22,21,20
23,25,34
24,16,31,16
25,20,32
26,29,34
27,29,33
28,16,36,37
29,34,39
30,39,29
31,43,45
32,44,46,47
33,47,48
34,47,49,50
35,47,52
36,50,51,53
37,52,54,61
38,52,56
39,47,58
40,47,59
41,57,63
42,59,62
43,56,61
44,63,66,64
45,64,71
46,59,68
47,67,70,77,81
48,71,74,85
49,84,86
50,84,90
51,84,88,89
52,87,89
53,89,91
54,90,93,97
55,90,94
56,89,92
57,89,91
58,89,95
59,89,99,94
60,92,96,101
61,90,98
62,90,98
63,97,102,104
64,100,107,104
65,98,108
66,101,106,110
67,95,105
68,104,114
69,108,115,119
70,108,113
71,114,117
72,116,120
73,116,120
74,117,124
75,113,122
76,114,123,127
77,119,128
78,119,125,130
79,120,131
80,122,134
81,120,138,141
82,127,135
83,132,143
84,132,145
85,117,139
86,139,149
87,141,148,142
88,141,146,152
89,135,151
90,143,153
91,143,155
92,149,143
93,142,157
94,151,154,158
95,142,156
96,143,155
97,152,159,162
98,143,163
99,149,166,172
100,149,164,167
101,152,120
102,163,160
103,163,168
104,165,170
105,163,168
106,165,171
107,170,174
108,171,144
109,170,175
110,163,176
111,163,177
112,170,175
113,170,180
114,176,179,185
115,176,163
116,170,181
117,170,183,188
118,175,189
119,163,186
120,181,190,195
121,181,197
122,186,163
123,180,199,208
124,186,194
125,185,194
126,192,202,210
127,163,194
128,187,198,201
129,196,204
130,188,195
131,200,207
132,195,200
133,200,211
134,204,194
135,194,212,222
136,205,213
137,204,218,227
138,208,220,226,237
139,209,215
140,204,214,215
141,194,216,225
142,210,219,232,240
143,207,223,231,236
144,207,224
145,221,235
146,215,227
147,225,239
148,227,239
149,227,242,243
150,236,238
151,215,243
152,237,247,250
153,229,245
154,237,248
155,240,254
156,215,255
157,248,256
158,239,260,265
159,261,269
160,268,270
161,268,271
162,267,248
163,269,272
164,264,273,275
165,270,274
166,272,277
167,274,280
168,274,281,287
169,277,282
170,274,285
171,277,283,286
172,285,288,290,292
173,287,289,291
174,291,295
175,292,294,292
176,292,296
177,292,297,298,300
178,292,299
179,299,302
180,300,304
181,301,305
182,304,307,310
183,304,306,309,313
184,303,308,312
185,310,314
186,313,319
187,313,316,314
188,310,317
189,319,321
190,319,321
191,321,322
192,323,324
193,321,324
194,324,325
195,324,326
196,324,326
197,324,326
198,326,328,330,335,337,339
199,327,329
200,326,334
201,334,336,338
202,340,343
203,342,346,240
204,340,345
205,343,347
206,347,348,353,357
207,345,354
208,351,358
209,363,365
210,364,365
211,365,368
212,365,368
213,368,365
214,365,369,371
215,365,370
216,365,368
217,371,372
218,373,378
219,374,376,379
220,380,381
221,379,383,385
222,382,384
223,382,388,391
224,382,387,391,397
225,385,389,392
226,385,374
227,384,394
228,384,393
229,384,398
230,392,396,395
231,393,382
232,395,399
233,395,400
234,400,401
235,401,402,404
236,408,410
237,408,409,411
238,410,413
239,410,412
240,411,415
241,411,413
242,411,415
243,410,412,418,410
244,410,412
245,410,412
246,415,417
247,416,420
248,410,419,416
249,417,421,417
250,416,420
251,417,371
252,420,422
253,422,412
254,425,428
255,428,429
256,429,432
257,431,437,438,439,440
258,429,433
259,429,434,436
260,441,443
261,441,442
262,441,444
263,444,448
264,443,447
265,449,450
266,450,451,452,453
267,450,454
268,453,456
269,453,455
270,453,458,460,453
271,453,457
272,453,455
273,453,455
274,455,462
275,457,463,467
276,453,457
277,455,464,468
278,457,466,469
279,465,471
280,469,477
281,473,475
282,473,476
283,473,475
284,473,479
285,476,480
286,479,473
287,479,482,476
288,476,483,484
289,476,481
290,480,476
291,479,368
292,479,368
293,476,486
294,476,489
295,476,488
296,476,487
297,476,491,494
298,476,488
299,368,493
300,487,368
301,476,495
302,489,495
303,488,496,497
304,368,498,501
305,497,476
306,368,476
307,504,440
308,505,506,507,508
309,508,509
