pointIndex,x,y
0,0.7786144578313253,0.9046184738955824
1,0.7816822846943329,0.8971441320838911
2,0.7708835341365463,0.8949799196787149
3,0.7872489959839357,0.887198795180723
4,0.7660642570281124,0.8930722891566265
5,0.7850150602409638,0.8737449799196787
6,0.7779451137884873,0.8689759036144578
7,0.7856425702811245,0.8679718875502008
8,0.7881526104417671,0.8644578313253012
9,0.7940512048192772,0.8665913654618473
10,0.7660642570281124,0.8624497991967872
11,0.7635542168674698,0.8589357429718876
12,0.31827309236947793,0.8087349397590362
13,0.31626506024096385,0.8024598393574297
14,0.3112449799196787,0.7981927710843373
15,0.3288152610441767,0.7981927710843373
16,0.34036144578313254,0.7916666666666666
17,0.3458835341365462,0.7931726907630522
18,0.3351740294511379,0.7853078982597056
19,0.3529116465863454,0.7906626506024097
20,0.3293172690763052,0.7841365461847389
21,0.3611529451137885,0.7937583668005356
22,0.3253012048192771,0.7796184738955824
23,0.36144578313253006,0.7859437751004016
24,0.3532463186077644,0.7839692101740295
25,0.3689759036144578,0.7836345381526104
26,0.3781793842034806,0.7936746987951807
27,0.3830321285140562,0.793925702811245
28,0.39206827309236947,0.792570281124498
29,0.3964190093708166,0.7951807228915663
30,0.39658634538152615,0.786144578313253
31,0.4031124497991968,0.7806224899598393
32,0.4098895582329317,0.7979417670682731
33,0.4151606425702811,0.7951807228915663
34,0.4126506024096386,0.7791164658634538
35,0.4174196787148594,0.803714859437751
36,0.4206827309236948,0.7941767068273092
37,0.41967871485943775,0.7725903614457832
38,0.4241967871485944,0.7715863453815262
39,0.9011044176706827,0.7404618473895582
40,0.9051204819277109,0.7349397590361446
41,0.9016064257028112,0.7285809906291835
42,0.911813922356091,0.7227242302543507
43,0.8875502008032129,0.7304216867469879
44,0.9154116465863453,0.7188755020080322
45,0.9206827309236948,0.7228915662650602
46,0.9156626506024096,0.7128514056224899
47,0.9118975903614458,0.7098393574297188
48,0.9236947791164659,0.7279116465863453
49,0.927710843373494,0.7289156626506024
50,0.9063755020080322,0.7133534136546185
51,0.9307228915662651,0.7319277108433735
52,0.9352409638554217,0.7394578313253012
53,0.8328313253012049,0.7123493975903614
54,0.8308232931726908,0.7083333333333333
55,0.8338353413654619,0.7053212851405622
56,0.8343373493975904,0.7013052208835342
57,0.8280901383311021,0.6878439684664585
58,0.8217871485943775,0.7008032128514057
59,0.8438755020080322,0.6807228915662651
60,0.8117469879518072,0.7038152610441767
61,0.8138805220883534,0.6942143574297188
62,0.8107429718875502,0.6882530120481928
63,0.8488955823293173,0.6927710843373494
64,0.8082329317269076,0.7013052208835342
65,0.8562583668005356,0.695615796519411
66,0.8032128514056225,0.7028112449799198
67,0.8549196787148594,0.7033132530120482
68,0.7921686746987951,0.7088353413654618
69,0.8629518072289156,0.7063253012048193
70,0.8764558232931726,0.6650602409638554
71,0.8684738955823293,0.660140562248996
72,0.8865461847389559,0.6616465863453815
73,0.8725903614457831,0.653012048192771
74,0.8659638554216867,0.6636546184738956
75,0.8906459170013387,0.6580488621151271
76,0.8604417670682731,0.6606425702811245
77,0.8765060240963856,0.6480923694779117
78,0.8698125836680054,0.6447456492637216
79,0.8549196787148594,0.6616465863453815
80,0.8945783132530121,0.6541164658634537
81,0.8637048192771084,0.6538654618473896
82,0.8995983935742972,0.6485943775100402
83,0.8624497991967871,0.6410642570281124
84,0.8709839357429718,0.6340361445783133
85,0.9041164658634538,0.6495983935742972
86,0.8611947791164659,0.634789156626506
87,0.910140562248996,0.6455823293172691
88,0.8653363453815262,0.6290160642570282
89,0.8770080321285141,0.6280120481927711
90,0.8835341365461847,0.626004016064257
91,0.8599397590361446,0.6209839357429718
92,0.8679718875502008,0.6204819277108433
93,0.8699799196787149,0.6069277108433735
94,0.8571787148594378,0.6036646586345381
95,0.8487700803212852,0.6055471887550201
96,0.8579317269076305,0.5863453815261044
97,0.8559236947791165,0.5742971887550201
98,0.8627008032128514,0.5730421686746988
99,0.8463855421686747,0.5652610441767068
100,0.4357429718875502,0.4944779116465864
101,0.4282128514056225,0.4866967871485944
102,0.4279618473895583,0.4800870147255689
103,0.4307228915662651,0.47339357429718876
104,0.4217871485943775,0.476004016064257
105,0.411144578313253,0.4774096385542169
106,0.40763052208835343,0.4738955823293173
107,0.40913654618473894,0.48293172690763053
108,0.39959839357429716,0.4743975903614458
109,0.3960843373493976,0.4764056224899599
110,0.38755020080321284,0.4748995983935743
111,0.3757530120481928,0.4701305220883534
112,0.4041164658634538,0.3950803212851406
113,0.4031124497991968,0.3910642570281124
114,0.40813253012048195,0.38278112449799195
115,0.4086345381526104,0.3775100401606426
116,0.41248326639892907,0.37332663989290493
117,0.4166666666666667,0.3770080321285141
118,0.4126506024096386,0.36596385542168675
119,0.4190763052208835,0.36345381526104414
120,0.41767068273092367,0.35642570281124497
121,0.42771084337349397,0.37098393574297184
122,0.4252008032128514,0.36094377510040165
123,0.43022088353413657,0.3780120481927711
124,0.4113955823293173,0.33910642570281124
125,0.4166666666666667,0.3363453815261044
126,0.4071285140562249,0.32981927710843373
127,0.4042838018741633,0.31659973226238286
128,0.9559906291834003,0.3289825970548862
129,0.9600066934404284,0.32295850066934406
130,0.9669790272199911,0.31024096385542166
131,0.946285140562249,0.32279116465863456
132,0.9733935742971888,0.3132530120481928
133,0.9397590361445783,0.31852409638554213
134,0.9548192771084338,0.2957831325301205
135,0.9585006693440429,0.2930053547523427
136,0.9553212851405622,0.28915662650602414
137,0.9497991967871486,0.30220883534136544
138,0.9432730923694779,0.303714859437751
139,0.9382530120481928,0.30271084337349397
140,0.9312248995983936,0.3087349397590361
141,0.9236947791164659,0.3067269076305221
142,0.9211847389558233,0.31024096385542166
143,0.9588353413654619,0.2811244979919679
144,0.9578313253012049,0.27208835341365467
145,0.9668674698795181,0.27208835341365467
146,0.9548192771084337,0.26857429718875503
147,0.9663654618473896,0.26455823293172687
148,0.958960843373494,0.2595381526104418
149,0.9618473895582329,0.2630522088353414
150,0.9721385542168675,0.2633032128514056
151,0.9801079317269077,0.2565261044176707
152,0.9513052208835341,0.2520080321285141
153,0.9618473895582329,0.24949799196787148
154,0.9718875502008032,0.2730923694779116
155,0.9748995983935743,0.25451807228915657
156,0.9658634538152611,0.24548192771084343
157,0.9487951807228916,0.24297188755020083
158,0.9816767068273092,0.2487449799196787
159,0.9911311914323963,0.25558902275769746
160,0.9766566265060241,0.24723895582329314
161,0.9583333333333334,0.232429718875502
162,0.9844377510040161,0.2580321285140562
163,0.9543172690763052,0.22326807228915663
164,0.9944779116465864,0.2444779116465864
165,0.9900435073627843,0.2725066934404284
166,0.9508032128514057,0.21887550200803207
167,0.9979919678714859,0.23644578313253017
168,0.9467871485943775,0.21736947791164662
169,0.9628514056224899,0.20783132530120485
170,0.3865461847389558,0.25853413654618473
171,0.3930722891566265,0.2550200803212851
172,0.37650602409638556,0.25401606425702816
173,0.36527359437751006,0.2484312248995984
174,0.3785140562248996,0.2424698795180723
175,0.41315261044176704,0.25351405622489964
176,0.3679718875502008,0.23945783132530118
177,0.4166666666666667,0.2505020080321285
178,0.35843373493975905,0.24347389558232935
179,0.35257697456492637,0.24514725568942441
180,0.34086345381526106,0.24347389558232935
181,0.3340863453815261,0.2387048192771084
182,0.11931057563587684,0.21385542168674698
183,0.11495983935742972,0.2093373493975904
184,0.12751004016064257,0.21034136546184734
185,0.1306475903614458,0.20331325301204817
186,0.1390562248995984,0.20195065978198506
187,0.12751004016064257,0.19678714859437751
188,0.09312248995983935,0.2043172690763052
189,0.1482429718875502,0.1937248995983936
190,0.12048192771084337,0.19728915662650603
191,0.15327978580990628,0.1961178045515395
192,0.08835341365461848,0.20732931726907633
193,0.11646586345381527,0.1937751004016064
194,0.15035140562248997,0.18285642570281127
195,0.15562248995983935,0.1837349397590361
196,0.1430722891566265,0.1762048192771084
197,0.15436746987951808,0.17043172690763053
198,0.1390562248995984,0.17520080321285136
199,0.1367971887550201,0.17168674698795183
200,0.15687751004016065,0.17796184738955823
201,0.16039156626506024,0.17394578313253012
202,0.13654618473895583,0.16415662650602414
203,0.16315261044176707,0.16014056224899598
204,0.1280120481927711,0.1731927710843374
205,0.16566265060240964,0.17469879518072284
206,0.13253012048192772,0.16164658634538154
207,0.1606425702811245,0.15261044176706828
208,0.16315261044176707,0.14909638554216864
209,0.12926706827309237,0.14834337349397592
210,0.12851405622489961,0.1395582329317269
211,0.13771753681392238,0.14123159303882193
212,0.1209839357429719,0.16114457831325302
213,0.14382530120481926,0.1408132530120482
214,0.12048192771084337,0.13152610441767065
215,0.11144578313253012,0.16967871485943775
216,0.11947791164658635,0.1275100401606426
217,0.13805220883534136,0.14959839357429716
218,0.15598106712564544,0.13296041308089498
219,0.1663080895008606,0.12851405622489961
220,0.17419678714859438,0.12600401606425704
221,0.1792168674698795,0.12921686746987954
222,0.17369477911646586,0.1305220883534136
223,0.19896251673360107,0.12165327978580986
224,0.20381526104417672,0.11997991967871491
225,0.19528112449799198,0.11295180722891562
226,0.18850401606425704,0.11270080321285136
227,0.22088353413654618,0.11947791164658633
228,0.18724899598393574,0.10592369477911645
229,0.24322289156626506,0.12173694779116462
230,0.24046184738955823,0.1275100401606426
231,0.2540160642570281,0.11897590361445787
232,0.267570281124498,0.11997991967871491
233,0.2720883534136546,0.11847389558232935
234,0.28045515394912984,0.11847389558232935
235,0.2956827309236948,0.11285140562248996
236,0.2799531459170013,0.0968875502008032
237,0.30727074966532797,0.11441599732262382
238,0.2876506024096386,0.09487951807228912
