name,value,lineIndex,clusterIndex
fractalDimension,1.1408628137743684,,
linesInImage,118,,
clustersInImage,28,,
linesInCluster,4,,0
linesInCluster,1,,1
linesInCluster,1,,2
linesInCluster,3,,3
linesInCluster,1,,4
linesInCluster,2,,5
linesInCluster,1,,6
linesInCluster,3,,7
linesInCluster,2,,8
linesInCluster,7,,9
linesInCluster,4,,10
linesInCluster,1,,11
linesInCluster,7,,12
linesInCluster,1,,13
linesInCluster,2,,14
linesInCluster,5,,15
linesInCluster,4,,16
linesInCluster,12,,17
linesInCluster,4,,18
linesInCluster,3,,19
linesInCluster,9,,20
linesInCluster,1,,21
linesInCluster,20,,22
linesInCluster,11,,23
linesInCluster,2,,24
linesInCluster,1,,25
linesInCluster,3,,26
linesInCluster,3,,27
averageLineLength,0.011861516418298,,0
averageLineLength,0.01059102623827437,,1
averageLineLength,0.017873686145489044,,2
averageLineLength,0.02184517211797764,,3
averageLineLength,0.01201772428573065,,4
averageLineLength,0.012656829415048258,,5
averageLineLength,0.03242434139529789,,6
averageLineLength,0.013345938121546852,,7
averageLineLength,0.023529150150141398,,8
averageLineLength,0.021377580631353716,,9
averageLineLength,0.014157319257642851,,10
averageLineLength,0.024892482201333523,,11
averageLineLength,0.020056354208789793,,12
averageLineLength,0.017442676469624156,,13
averageLineLength,0.024595215533909337,,14
averageLineLength,0.021463727971641137,,15
averageLineLength,0.024063591301407963,,16
averageLineLength,0.017412240287826414,,17
averageLineLength,0.02622742453939865,,18
averageLineLength,0.02352028870481519,,19
averageLineLength,0.017639672414800252,,20
averageLineLength,0.015498809362050586,,21
averageLineLength,0.01796501632360716,,22
averageLineLength,0.014328016708641563,,23
averageLineLength,0.015401298390995377,,24
averageLineLength,0.011410947962389312,,25
averageLineLength,0.011708312208607326,,26
averageLineLength,0.016726804574952125,,27
sinuosity,1.0,0,
sinuosity,1.0,1,
sinuosity,1.0,2,
sinuosity,1.0,3,
sinuosity,1.2429020567382585,4,
sinuosity,1.0186086288497194,5,
sinuosity,1.0043735896612032,6,
sinuosity,1.0523416898093492,7,
sinuosity,1.054664376217498,8,
sinuosity,1.0,9,
sinuosity,1.0,10,
sinuosity,1.0387943352676154,11,
sinuosity,1.0115506162359222,12,
sinuosity,1.1851537512238923,13,
sinuosity,1.0,14,
sinuosity,1.0,15,
sinuosity,1.6427336028865032,16,
sinuosity,1.0378461111387352,17,
sinuosity,1.107271247669582,18,
sinuosity,1.0893477567002632,19,
sinuosity,1.0,20,
sinuosity,1.0,21,
sinuosity,1.0814243550705043,22,
sinuosity,1.0271465328090175,23,
sinuosity,1.2978944310527076,24,
sinuosity,1.0,25,
sinuosity,1.0158696170936805,26,
sinuosity,1.0,27,
sinuosity,1.0757378739502805,28,
sinuosity,1.1465189330764456,29,
sinuosity,1.0,30,
sinuosity,1.3290995214431103,31,
sinuosity,1.0299979709049083,32,
sinuosity,1.021894728578946,33,
sinuosity,1.0027824102578187,34,
sinuosity,1.005298565312134,35,
sinuosity,1.0,36,
sinuosity,1.0661897954241824,37,
sinuosity,1.0,38,
sinuosity,1.0642931255989712,39,
sinuosity,1.064251549540502,40,
sinuosity,1.2014330604201806,41,
sinuosity,1.0022783805623035,42,
sinuosity,1.0319320112443442,43,
sinuosity,1.0058933115443607,44,
sinuosity,1.0,45,
sinuosity,1.0382253909708117,46,
sinuosity,1.0,47,
sinuosity,1.1291802340759851,48,
sinuosity,1.0960485201645427,49,
sinuosity,1.0791011256995928,50,
sinuosity,1.0349845884055673,51,
sinuosity,1.0298106698475833,52,
sinuosity,1.0,53,
sinuosity,1.0018556152225122,54,
sinuosity,1.001456413939213,55,
sinuosity,1.0,56,
sinuosity,1.0,57,
sinuosity,1.0017631869449775,58,
sinuosity,1.0,59,
sinuosity,1.0,60,
sinuosity,1.0835314718050748,61,
sinuosity,1.0,62,
sinuosity,1.1085896896806202,63,
sinuosity,1.0275045512883072,64,
sinuosity,1.07339825780134,65,
sinuosity,1.084781948988781,66,
sinuosity,1.1481914638640478,67,
sinuosity,1.0,68,
sinuosity,1.0,69,
sinuosity,1.03496696951404,70,
sinuosity,1.0,71,
sinuosity,1.9033032728911317,72,
sinuosity,1.1176067990874792,73,
sinuosity,1.0587060340599703,74,
sinuosity,1.008881017036879,75,
sinuosity,1.0,76,
sinuosity,1.0291209416401608,77,
sinuosity,1.0,78,
sinuosity,1.0,79,
sinuosity,1.0,80,
sinuosity,1.0,81,
sinuosity,1.1013831129402931,82,
sinuosity,1.0,83,
sinuosity,1.1789925852796672,84,
sinuosity,1.0081764301684883,85,
sinuosity,1.0,86,
sinuosity,1.0130134012533636,87,
sinuosity,1.0,88,
sinuosity,1.0,89,
sinuosity,1.0,90,
sinuosity,1.142116566535365,91,
sinuosity,1.0,92,
sinuosity,1.0,93,
sinuosity,1.0,94,
sinuosity,1.0,95,
sinuosity,1.0,96,
sinuosity,1.0,97,
sinuosity,1.0168418988498942,98,
sinuosity,1.0,99,
sinuosity,1.01797123126744,100,
sinuosity,1.0,101,
sinuosity,1.0,102,
sinuosity,1.0233256553370278,103,
sinuosity,1.0,104,
sinuosity,1.0,105,
sinuosity,1.0,106,
sinuosity,0,107,
sinuosity,1.1977067612556997,108,
