lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6,pointIndex7,pointIndex8,pointIndex9,pointIndex10,pointIndex11,pointIndex12
0,1,2,5
1,3,4,6
2,6,7,9
3,6,10
4,9,12,15
5,5,14
6,11,16
7,13,17,26
8,14,19
9,14,20
10,18,21,14
11,18,19
12,19,27
13,23,28,32
14,24,25
15,26,31,37
16,24,33
17,29,34
18,34,45
19,35,39,41
20,37,40
21,37,42,46,51
22,40,44
23,44,40
24,45,52
25,49,53
26,48,53
27,52,53
28,52,53
29,48,53
30,52,53
31,51,56,62
32,54,59
33,48,57,53
34,53,60
35,40,61
36,55,59
37,55,63
38,63,62
39,53,67
40,62,65,68,73
41,62,66
42,67,75,76,78
43,73,77,79
44,80,84,85
45,81,83,87
46,81,82
47,82,86
48,87,90,94,99
49,85,91,96
50,85,93
51,87,92,95
52,86,100
53,88,103
54,99,100
55,99,100
56,98,104
57,103,106,110,109
58,104,108
59,105,109
60,105,111
61,104,108
62,108,113,115
63,100,114
64,100,114
65,108,116
66,114,118
67,114,120
68,118,121,124
69,120,118
70,118,123
71,118,123
72,118,125
73,108,126
74,118,123
75,125,127
76,123,128,131
77,108,130
78,108,129
79,127,132,140
80,123,136
81,123,138,143
82,108,137
83,135,142,148,154,157
84,141,150
85,141,127,147
86,108,144
87,143,145,151
88,108,152
89,150,153
90,151,158
91,152,156,160
92,152,108
93,108,155
94,108,159,164
95,151,162
96,155,108
97,155,108
98,151,163
99,160,165
100,160,108
101,158,151
102,108,172
103,165,174
104,162,163
105,108,170
106,108,169
107,108,169
108,158,171
109,158,171
110,169,108
111,173,175,181
112,169,182
113,151,176
114,169,180,174
115,169,177
116,163,179
117,163,179
118,174,184
119,174,186
120,179,183,192
121,179,185
122,179,185
123,177,189
124,151,190
125,151,191
126,185,193,185
127,151,163
128,176,198,158
129,176,199
130,176,200
131,181,205
132,181,206
133,181,205
134,190,204
135,190,201,204
136,195,213
137,204,208,218
138,207,202
139,207,211,215
140,185,214
141,202,219
142,202,216,227
143,185,222
144,202,215
145,185,217
146,213,236
147,185,226
148,185,226
149,185,228
150,220,225,239
151,204,235
152,185,229,185
153,185,245,226
154,185,230
155,204,234
156,224,231
157,218,246
158,220,239
159,227,237
160,204,244
161,215,240
162,230,249,256
163,230,242
164,226,250
165,233,243,251
166,236,248
167,239,254,261,270,290,303
168,234,235
169,237,257
170,235,258
171,246,267
172,246,263
173,246,266
174,258,235
175,248,269,276,288
176,246,274,268
177,237,277
178,242,278
179,250,271
180,248,281,292,305
181,267,231
182,250,273
183,248,275,286
184,248,275
185,264,280
186,248,275
187,263,287
188,246,282
189,262,283
190,259,279
191,237,284,298
192,267,263
193,260,278
194,265,289
195,235,285
196,246,287
197,246,280
198,263,231
199,242,291
200,250,273
