name,value,lineIndex,clusterIndex
fractalDimension,1.2918530777327168,,
linesInImage,619,,
clustersInImage,64,,
linesInCluster,2,,0
linesInCluster,467,,1
linesInCluster,1,,2
linesInCluster,3,,3
linesInCluster,1,,4
linesInCluster,1,,5
linesInCluster,1,,6
linesInCluster,3,,7
linesInCluster,9,,8
linesInCluster,3,,9
linesInCluster,1,,10
linesInCluster,1,,11
linesInCluster,1,,12
linesInCluster,1,,13
linesInCluster,2,,14
linesInCluster,1,,15
linesInCluster,2,,16
linesInCluster,1,,17
linesInCluster,1,,18
linesInCluster,1,,19
linesInCluster,2,,20
linesInCluster,5,,21
linesInCluster,3,,22
linesInCluster,2,,23
linesInCluster,6,,24
linesInCluster,6,,25
linesInCluster,1,,26
linesInCluster,1,,27
linesInCluster,1,,28
linesInCluster,1,,29
linesInCluster,2,,30
linesInCluster,1,,31
linesInCluster,2,,32
linesInCluster,2,,33
linesInCluster,1,,34
linesInCluster,3,,35
linesInCluster,2,,36
linesInCluster,4,,37
linesInCluster,1,,38
linesInCluster,8,,39
linesInCluster,22,,40
linesInCluster,1,,41
linesInCluster,1,,42
linesInCluster,1,,43
linesInCluster,1,,44
linesInCluster,4,,45
linesInCluster,6,,46
linesInCluster,1,,47
linesInCluster,1,,48
linesInCluster,1,,49
linesInCluster,3,,50
linesInCluster,2,,51
linesInCluster,1,,52
linesInCluster,1,,53
linesInCluster,1,,54
linesInCluster,1,,55
linesInCluster,2,,56
linesInCluster,1,,57
linesInCluster,2,,58
linesInCluster,1,,59
linesInCluster,5,,60
linesInCluster,1,,61
linesInCluster,1,,62
linesInCluster,1,,63
averageLineLength,0.01896931225695907,,0
averageLineLength,0.020194436137303182,,1
averageLineLength,0.011194328875992834,,2
averageLineLength,0.018731359674827,,3
averageLineLength,0.0173117355024243,,4
averageLineLength,0.018323293172690755,,5
averageLineLength,0.024709455449154108,,6
averageLineLength,0.021828645617679204,,7
averageLineLength,0.01582624012092134,,8
averageLineLength,0.012240340979240365,,9
averageLineLength,0.04499692848574808,,10
averageLineLength,0.03992865009716881,,11
averageLineLength,0.017603475949320494,,12
averageLineLength,0.013544867304862459,,13
averageLineLength,0.01283059741587141,,14
averageLineLength,0.011335702513012002,,15
averageLineLength,0.011511471331033755,,16
averageLineLength,0.01903977870677078,,17
averageLineLength,0.023686438344310674,,18
averageLineLength,0.01846633439391796,,19
averageLineLength,0.014593629289357226,,20
averageLineLength,0.018099885504800947,,21
averageLineLength,0.013547095775710338,,22
averageLineLength,0.011471311881562347,,23
averageLineLength,0.012264886768149318,,24
averageLineLength,0.013255115242563878,,25
averageLineLength,0.01598845025944777,,26
averageLineLength,0.010733372688859016,,27
averageLineLength,0.0262850934510218,,28
averageLineLength,0.028410521050454524,,29
averageLineLength,0.014065720560751923,,30
averageLineLength,0.014426049234111993,,31
averageLineLength,0.013702982112655896,,32
averageLineLength,0.01934359686174606,,33
averageLineLength,0.010650677464496713,,34
averageLineLength,0.014900299061688764,,35
averageLineLength,0.014578398757797706,,36
averageLineLength,0.013600252238924427,,37
averageLineLength,0.027268193748827288,,38
averageLineLength,0.011734725007415892,,39
averageLineLength,0.019727857195502567,,40
averageLineLength,0.030700202548755214,,41
averageLineLength,0.01367684008616989,,42
averageLineLength,0.011408953993336845,,43
averageLineLength,0.015498809362050739,,44
averageLineLength,0.015861838835889583,,45
averageLineLength,0.0134483067945078,,46
averageLineLength,0.03936754862742055,,47
averageLineLength,0.015132333894266327,,48
averageLineLength,0.012720512322110132,,49
averageLineLength,0.017532498319398345,,50
averageLineLength,0.013358005824688721,,51
averageLineLength,0.01259118697862259,,52
averageLineLength,0.023564138916948592,,53
averageLineLength,0.015582149103794001,,54
averageLineLength,0.025739116196474097,,55
averageLineLength,0.011647854915894542,,56
averageLineLength,0.03681202898819415,,57
averageLineLength,0.01854914138641952,,58
averageLineLength,0.012128414788406814,,59
averageLineLength,0.013336863816095477,,60
averageLineLength,0.018765780223278572,,61
averageLineLength,0.013103882571813354,,62
averageLineLength,0.02042662448173268,,63
sinuosity,1.1290801240052106,0,
sinuosity,1.1494530422985876,1,
sinuosity,1.0,2,
sinuosity,1.0,3,
sinuosity,1.0682307709753922,4,
sinuosity,1.0,5,
sinuosity,1.0,6,
sinuosity,1.1319190672604351,7,
sinuosity,1.0,8,
sinuosity,1.0406851368784666,9,
sinuosity,1.0,10,
sinuosity,1.0,11,
sinuosity,1.0611133446482843,12,
sinuosity,2.6454976482425043,13,
sinuosity,1.0,14,
sinuosity,1.1969020440341047,15,
sinuosity,1.0,16,
sinuosity,1.000007518627059,17,
sinuosity,1.0,18,
sinuosity,1.0431181683833712,19,
sinuosity,1.0,20,
sinuosity,1.0,21,
sinuosity,1.135949179970001,22,
sinuosity,1.0,23,
sinuosity,1.0470224390326446,24,
sinuosity,1.0,25,
sinuosity,1.0203369115313903,26,
sinuosity,1.0,27,
sinuosity,1.0575015653350173,28,
sinuosity,1.0,29,
sinuosity,1.0,30,
sinuosity,1.0,31,
sinuosity,1.0058669178752657,32,
sinuosity,1.0,33,
sinuosity,1.0796103020004983,34,
sinuosity,1.0003869064859743,35,
sinuosity,1.0463379435246378,36,
sinuosity,1.0802367785103704,37,
sinuosity,1.0,38,
sinuosity,1.0,39,
sinuosity,1.0,40,
sinuosity,1.0,41,
sinuosity,1.0,42,
sinuosity,1.0,43,
sinuosity,1.0,44,
sinuosity,1.0556834411540923,45,
sinuosity,1.0019822805607108,46,
sinuosity,1.0,47,
sinuosity,1.0,48,
sinuosity,1.0,49,
sinuosity,1.0,50,
sinuosity,1.0175128273097784,51,
sinuosity,1.0060548535872618,52,
sinuosity,1.0206889139276345,53,
sinuosity,1.0,54,
sinuosity,1.0,55,
sinuosity,1.0,56,
sinuosity,1.00022548790098,57,
sinuosity,1.0,58,
sinuosity,1.0275153355500772,59,
sinuosity,1.0,60,
sinuosity,1.0898103894290962,61,
sinuosity,1.0205444127540493,62,
sinuosity,1.0,63,
sinuosity,1.0,64,
sinuosity,1.0024907310615416,65,
sinuosity,1.0,66,
sinuosity,1.1028406391774281,67,
sinuosity,1.0,68,
sinuosity,1.0,69,
sinuosity,1.0,70,
sinuosity,1.2623716101221365,71,
sinuosity,1.0126829018451144,72,
sinuosity,1.0,73,
sinuosity,1.0,74,
sinuosity,1.0,75,
sinuosity,1.0701972979663918,76,
sinuosity,1.0677913666828094,77,
sinuosity,1.1984733993266057,78,
sinuosity,1.0,79,
sinuosity,1.0,80,
sinuosity,1.0813845959355652,81,
sinuosity,1.0,82,
sinuosity,1.0064241242817646,83,
sinuosity,1.0,84,
sinuosity,1.0,85,
sinuosity,1.0815889729954664,86,
sinuosity,1.0,87,
sinuosity,1.0,88,
sinuosity,1.0,89,
sinuosity,1.1108387672930975,90,
sinuosity,1.0,91,
sinuosity,1.1175253146543085,92,
sinuosity,1.0,93,
sinuosity,1.0,94,
sinuosity,1.0,95,
sinuosity,1.0,96,
sinuosity,1.0325367226136517,97,
sinuosity,1.1956599858501933,98,
sinuosity,1.0,99,
sinuosity,1.0,100,
sinuosity,1.0605176282833364,101,
sinuosity,1.433153454866574,102,
sinuosity,1.0231312770118712,103,
sinuosity,0,104,
sinuosity,1.0371630492173785,105,
sinuosity,1.0,106,
sinuosity,1.0466664452516425,107,
sinuosity,1.0,108,
sinuosity,1.0,109,
sinuosity,1.0,110,
sinuosity,1.0395368157819451,111,
sinuosity,1.0168772407230462,112,
sinuosity,1.0183131945265322,113,
sinuosity,1.5797831141293228,114,
sinuosity,1.0479994579984497,115,
