name,value,lineIndex,clusterIndex
fractalDimension,1.4813803288946925,,
linesInImage,1775,,
clustersInImage,191,,
linesInCluster,7,,0
linesInCluster,4,,1
linesInCluster,1,,2
linesInCluster,15,,3
linesInCluster,1,,4
linesInCluster,2,,5
linesInCluster,13,,6
linesInCluster,1,,7
linesInCluster,3,,8
linesInCluster,120,,9
linesInCluster,20,,10
linesInCluster,31,,11
linesInCluster,1,,12
linesInCluster,4,,13
linesInCluster,33,,14
linesInCluster,24,,15
linesInCluster,3,,16
linesInCluster,1,,17
linesInCluster,1,,18
linesInCluster,2,,19
linesInCluster,1,,20
linesInCluster,5,,21
linesInCluster,2,,22
linesInCluster,36,,23
linesInCluster,12,,24
linesInCluster,1,,25
linesInCluster,2,,26
linesInCluster,1,,27
linesInCluster,63,,28
linesInCluster,7,,29
linesInCluster,98,,30
linesInCluster,1,,31
linesInCluster,5,,32
linesInCluster,2,,33
linesInCluster,51,,34
linesInCluster,6,,35
linesInCluster,1,,36
linesInCluster,4,,37
linesInCluster,1,,38
linesInCluster,1,,39
linesInCluster,1,,40
linesInCluster,13,,41
linesInCluster,1,,42
linesInCluster,1,,43
linesInCluster,3,,44
linesInCluster,1,,45
linesInCluster,14,,46
linesInCluster,8,,47
linesInCluster,35,,48
linesInCluster,1,,49
linesInCluster,1,,50
linesInCluster,1,,51
linesInCluster,1,,52
linesInCluster,21,,53
linesInCluster,23,,54
linesInCluster,8,,55
linesInCluster,10,,56
linesInCluster,1,,57
linesInCluster,5,,58
linesInCluster,2,,59
linesInCluster,1,,60
linesInCluster,6,,61
linesInCluster,13,,62
linesInCluster,7,,63
linesInCluster,3,,64
linesInCluster,2,,65
linesInCluster,3,,66
linesInCluster,5,,67
linesInCluster,3,,68
linesInCluster,2,,69
linesInCluster,1,,70
linesInCluster,15,,71
linesInCluster,3,,72
linesInCluster,2,,73
linesInCluster,13,,74
linesInCluster,46,,75
linesInCluster,13,,76
linesInCluster,1,,77
linesInCluster,4,,78
linesInCluster,2,,79
linesInCluster,24,,80
linesInCluster,3,,81
linesInCluster,1,,82
linesInCluster,8,,83
linesInCluster,10,,84
linesInCluster,11,,85
linesInCluster,92,,86
linesInCluster,1,,87
linesInCluster,9,,88
linesInCluster,8,,89
linesInCluster,1,,90
linesInCluster,1,,91
linesInCluster,10,,92
linesInCluster,1,,93
linesInCluster,1,,94
linesInCluster,2,,95
linesInCluster,3,,96
linesInCluster,9,,97
linesInCluster,1,,98
linesInCluster,4,,99
linesInCluster,4,,100
linesInCluster,1,,101
linesInCluster,5,,102
linesInCluster,13,,103
linesInCluster,23,,104
linesInCluster,1,,105
linesInCluster,2,,106
linesInCluster,1,,107
linesInCluster,4,,108
linesInCluster,1,,109
