pointIndex,x,y
0,0.47624545689423164,0.5557834547825306
1,0.04593373493975904,0.9849397590361446
2,0.07078313253012047,0.9706325301204819
3,0.023092369477911646,0.9548192771084337
4,0.024096385542168676,0.9497991967871486
5,0.10893574297188754,0.9994979919678715
6,0.1232429718875502,0.9969879518072289
7,0.002008032128514056,0.9146586345381527
8,0.002008032128514056,0.9041164658634538
9,0.16817269076305222,0.9984939759036144
10,0.1005689424364123,0.8554216867469879
11,0.0038905622489959837,0.8599397590361446
12,0.12550200803212852,0.8624497991967872
13,0.04038375725122713,0.8208946898705934
14,0.232429718875502,0.9382530120481928
15,0.07594664371772805,0.8032845668387837
16,0.2545180722891566,0.9959839357429718
17,0.2545180722891566,0.9637299196787148
18,0.056726907630522086,0.7826305220883534
19,0.24422690763052207,0.8923192771084337
20,0.2971887550200803,0.947289156626506
21,0.2881526104417671,0.8913152610441767
22,0.3107429718875502,0.9623493975903614
23,0.3283849684452094,0.994047619047619
24,0.2781124497991968,0.8062248995983936
25,0.0373995983935743,0.6869979919678715
26,0.30522088353413657,0.8028781793842036
27,0.09889558232931726,0.6731927710843373
28,0.12918340026773764,0.6872489959839357
29,0.25464357429718876,0.7320532128514057
30,0.39282128514056225,0.9063755020080322
31,0.40242218875502006,0.9083207831325301
32,0.04894578313253012,0.6448293172690763
33,0.10090361445783133,0.6470883534136547
34,0.4011044176706828,0.9019410977242303
35,0.0015060240963855422,0.6345381526104418
36,0.04116465863453815,0.6199799196787148
37,0.3333333333333333,0.7409638554216867
38,0.16892570281124497,0.6357931726907631
39,0.3044678714859438,0.7053212851405622
40,0.3132530120481928,0.7168674698795181
41,0.2868975903614458,0.684487951807229
42,0.44528112449799195,0.9743975903614458
43,0.39006024096385544,0.7876506024096386
44,0.4308902275769746,0.8609437751004018
45,0.3258032128514056,0.695281124497992
46,0.2575301204819277,0.6330321285140562
47,0.3810240963855422,0.7545180722891567
48,0.39063396442914516,0.7355134825014343
49,0.28433298411035446,0.6356294744194168
50,0.40277777777777773,0.7561914323962516
51,0.24799196787148595,0.6129518072289157
52,0.303714859437751,0.6586345381526104
53,0.2740963855421687,0.6385542168674698
54,0.023092369477911646,0.5542168674698795
55,0.2644370585791442,0.5974588007201218
56,0.32379518072289154,0.6641566265060241
57,0.2968540829986613,0.624456157965194
58,0.5030120481927711,1.0
59,0.33082329317269077,0.6577978580990629
60,0.18473895582329317,0.5627510040160643
61,0.4369979919678715,0.7630522088353413
62,0.4503012048192771,0.8082329317269077
63,0.2761044176706827,0.6069277108433735
64,0.4578313253012048,0.7821285140562249
65,0.17444779116465864,0.543925702811245
66,0.34103078982597057,0.6556224899598393
67,0.06275100401606426,0.5296184738955823
68,0.29869477911646586,0.6295180722891567
69,0.20933734939759036,0.5607429718875502
70,0.5100401606425703,0.8619477911646587
71,0.2319277108433735,0.5587349397590362
72,0.002008032128514056,0.5090361445783133
73,0.22499087258123404,0.5505658999634903
74,0.42302543507362783,0.7180388219544845
75,0.10793172690763052,0.5140562248995983
76,0.44176706827309237,0.7223895582329317
77,0.2319277108433735,0.5507028112449799
78,0.23443775100401607,0.5471887550200802
79,0.4442771084337349,0.7326807228915663
80,0.4267068273092369,0.7103413654618473
81,0.23042168674698793,0.5424196787148594
82,0.45883534136546184,0.7384538152610443
83,0.2394578313253012,0.5481927710843373
84,0.16315261044176707,0.5100401606425703
85,0.46681169120928157,0.7462628290941544
86,0.4708835341365462,0.7655622489959839
87,0.2354417670682731,0.5532128514056225
88,0.1864123159303882,0.4843540829986613
89,0.2103413654618474,0.518574297188755
90,0.5158132530120482,0.7848895582329317
91,0.05572289156626506,0.44812583668005357
92,0.5396586345381527,0.804718875502008
93,0.12566934404283803,0.4573293172690763
94,0.544929718875502,0.8024598393574297
95,0.2178714859437751,0.5135542168674698
96,0.598644578313253,0.9056224899598393
97,0.5993975903614458,1.0
98,0.21536144578313254,0.5180722891566265
99,0.23432619366354307,0.5239662353116169
100,0.1757028112449799,0.4412650602409639
101,0.5597389558232931,0.7961847389558233
102,0.4939759036144578,0.7710843373493976
103,0.49447791164658633,0.7501673360107096
104,0.5100401606425703,0.7545180722891567
105,0.1827309236947791,0.4262048192771084
106,0.5441767068273092,0.7449799196787148
107,0.01869979919678715,0.3938253012048193
108,0.21987951807228914,0.44979919678714864
109,0.5946285140562249,0.7823795180722891
110,0.4992971887550201,0.7417670682730924
111,0.552710843373494,0.7525100401606426
112,0.15672690763052208,0.3974899598393574
113,0.5506024096385542,0.7393239625167336
114,0.6004016064257028,0.7702476572958501
115,0.17444779116465864,0.41340361445783136
116,0.1641566265060241,0.4081325301204819
117,0.6004016064257028,0.7630522088353413
118,0.025200803212851407,0.3490963855421687
119,0.17991967871485942,0.3784136546184739
120,0.696285140562249,0.9508032128514057
121,0.5861171960569551,0.7253103322380431
122,0.24661144578313254,0.4229103915662651
123,0.035140562248995984,0.34287148594377514
124,0.16014056224899598,0.35040160642570284
125,0.2419678714859438,0.4211847389558233
126,0.6049196787148594,0.7645582329317269
127,0.6992971887550201,0.8288152610441767
128,0.589190093708166,0.7133534136546184
129,0.1636546184738956,0.34839357429718876
130,0.6536144578313253,0.767570281124498
131,0.6129518072289156,0.7961847389558233
132,0.6927710843373494,0.8022088353413654
133,0.2149221887550201,0.3942018072289157
134,0.7213855421686747,0.9161646586345381
135,0.2173694779116466,0.3870481927710844
136,0.6872489959839357,0.7622991967871486
137,0.2096720214190094,0.35031793842034803
138,0.6721887550200804,0.7469879518072289
139,0.7477409638554217,0.9317269076305221
140,0.6452394945636204,0.7284258987168185
141,0.014056224899598393,0.285140562248996
142,0.0007530120481927711,0.27710843373493976
143,0.2389558232931727,0.3654618473895582
144,0.2289156626506024,0.3894327309236948
145,0.6557810188120904,0.7176865356161488
146,0.2354803830707445,0.3451112140871177
147,0.7001467408093914,0.732700030892802
148,0.22172021419009372,0.39173360107095045
149,0.23276439089692103,0.3542503346720214
150,0.005522088353413654,0.25811579651941097
151,0.6452476572958501,0.7085843373493975
152,0.24799196787148595,0.38102409638554213
153,0.6631526104417671,0.7198795180722892
154,0.6195336903168228,0.7380075858991523
155,0.6942771084337349,0.7294176706827309
156,0.6664156626506024,0.7146084337349398
157,0.7796184738955824,0.9272088353413654
158,0.09036144578313253,0.25451807228915657
159,0.23606927710843373,0.33069779116465864
160,0.26015465370252944,0.33409074896075525
161,0.6902610441767069,0.7369477911646587
162,0.6897590361445783,0.7319277108433735
163,0.6085843373493975,0.7328815261044177
164,0.2346794585750409,0.3130856760374833
165,0.2394578313253012,0.3273092369477911
166,0.24347389558232932,0.3448795180722891
167,0.6754518072289156,0.7289156626506024
168,0.22766064257028112,0.32153614457831325
169,0.005333835341365461,0.23274347389558234
170,0.26305220883534136,0.3393574297188755
171,0.22740963855421686,0.3142570281124498
172,0.8253729202524384,0.9384681583476764
173,0.1355421686746988,0.2245649263721553
174,0.0035140562248995983,0.2184571619812584
175,0.21987951807228914,0.2575301204819277
176,0.8270582329317269,0.8611947791164659
177,0.002259036144578313,0.21134538152610438
178,0.23276439089692103,0.2558567603748326
179,0.2664450907076582,0.3102409638554217
180,0.2740963855421687,0.3184404283801874
181,0.8368473895582329,0.8325803212851406
182,0.04969879518072289,0.19026104417670683
183,0.8298192771084337,0.7873159303882197
184,0.8242971887550201,0.7951807228915663
185,0.23795180722891565,0.23694779116465858
186,0.2791114954868981,0.24727623364746112
187,0.7751004016064257,0.6995481927710844
188,0.2756024096385542,0.30020080321285136
189,0.25301204819277107,0.24849397590361444
190,0.2535140562248996,0.2444779116465864
191,0.7512550200803213,0.701179718875502
192,0.2459839357429719,0.25652610441767065
193,0.14056224899598393,0.18222891566265065
194,0.09437751004016064,0.1762048192771084
195,0.232429718875502,0.23393574297188757
196,0.8433734939759037,0.7630522088353413
197,0.06676706827309237,0.17821285140562249
198,0.7540160642570282,0.6927710843373494
199,0.25652610441767065,0.25978915662650603
200,0.8810240963855421,1.0
201,0.7361947791164658,0.7168674698795181
202,0.7344377510040161,0.7118473895582329
203,0.8524096385542169,0.7384538152610443
204,0.8917814113597247,0.8511904761904762
205,0.13278112449799195,0.14909638554216864
206,0.06509370816599733,0.13336680053547523
207,0.9083207831325301,0.8989708835341366
208,0.2243348393574297,0.16622740963855423
209,0.8654618473895582,0.7213855421686747
210,0.2680722891566265,0.2550200803212851
211,0.2710843373493976,0.2168674698795181
212,0.9078815261044176,0.8175200803212851
213,0.27622991967871485,0.21875
214,0.2790251916757941,0.22604052573932093
215,0.8780120481927711,0.7133534136546185
216,0.8328313253012049,0.6556224899598393
217,0.285140562248996,0.2449799196787149
218,0.7432228915662651,0.684487951807229
219,0.8258032128514056,0.6572958500669344
220,0.30471887550200805,0.20306224899598393
221,0.7773832170788417,0.6653508771929825
222,0.31653888280394304,0.2522362175976634
223,0.822289156626506,0.6511044176706827
224,0.29417670682730923,0.2755020080321285
225,0.3032128514056225,0.26656626506024095
226,0.2931726907630522,0.15662650602409633
227,0.01394037689218412,0.08785140562248997
228,0.2896586345381526,0.1531124497991968
229,0.286144578313253,0.1455823293172691
230,0.30752175368139223,0.19139056224899598
231,0.3163563344286236,0.1982475355969332
232,0.7966867469879518,0.6506024096385542
233,0.035140562248995984,0.06977911646586343
234,0.7881526104417671,0.6746987951807228
235,0.010542168674698794,0.08132530120481929
236,0.3293172690763052,0.2550200803212851
237,0.030622489959839357,0.06877510040160639
238,0.8423694779116466,0.626004016064257
239,0.30823293172690763,0.18222891566265065
240,0.7821285140562249,0.6837349397590362
241,0.03378732320586695,0.039964204644665616
242,0.9859437751004017,0.8328313253012049
243,0.9800451807228916,0.7744728915662651
