lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3
0,0,1,0
1,0,2,0
2,0,3
3,0,4,0
4,0,5
5,0,6,0
6,0,6
7,0,7
8,0,8
9,0,9
10,0,10
11,10,0
12,0,11
13,0,12
14,10,0
15,10,0
16,0,13
17,0,13
18,0,13
19,13,0
20,13,0
21,13,0
22,13,0
23,0,15
24,0,15
25,14,0
26,0,15
27,0,16,0
28,15,0
29,15,0
30,15,0
31,0,17
32,0,17
33,17,0
34,17,0
35,0,18,0
36,0,19
37,0,19
38,19,0
39,0,20,0
40,0,21,0
41,0,22
42,0,23
43,23,0
44,23,0
45,23,0
46,0,24,0
47,0,25
48,0,25
49,25,0
50,25,0
51,0,26
52,26,0
53,0,27,0
54,0,28
55,28,0
56,0,29
57,29,0
58,29,0
59,0,30
60,0,30
61,0,31
62,30,0
63,0,32,0
64,0,33
65,0,31
66,31,0
67,31,0
68,31,0
69,34,0
70,34,0
71,0,35
72,0,36
73,0,37
74,0,39
75,0,38
76,39,0
77,39,0
78,0,40,0
79,0,41,0
80,0,42,0
81,0,43
82,0,45
83,0,44
84,44,0
85,44,0
86,0,47
87,0,46
88,0,48
89,0,49
90,0,51
91,50,0
92,0,48
93,0,52
94,0,48
95,0,48
96,49,53
97,0,55
98,49,0
99,54,0
100,0,56,59
101,49,57
102,0,58
103,55,0
104,0,61,0
105,0,62,0
106,0,60,0
107,55,63
108,59,66
109,0,64
110,0,67
111,0,65
112,65,0
113,65,0
114,0,69
115,0,70,0
116,0,71
117,0,74
118,0,72
119,0,73
120,0,75
121,0,73
122,0,76
123,74,0
124,74,0
125,73,81,78
126,0,80
127,0,79,0
128,0,82
129,0,84,0
130,0,85
131,0,86
132,85,0
133,85,0
134,0,88
135,88,0
136,0,89
137,0,90,0
138,88,0
139,0,91
140,0,93
141,0,92,94
142,0,93
143,0,90,0
144,0,94
145,0,95,98
146,91,0
147,91,0
148,0,96,0
149,94,0
150,0,97
151,0,99
152,0,100,0
153,0,101,0
154,0,102
155,0,103
156,0,104
157,0,106
158,0,105
159,0,107
160,0,85
161,0,107
162,0,108
163,0,109
164,107,0
165,0,110
166,107,0
167,107,0
168,0,111,113
169,0,112
170,0,113
171,0,114
172,112,0
173,112,0
174,114,0
175,114,0
176,0,116
177,0,115
178,0,115
179,114,0
180,0,117
181,116,0
182,115,0
183,115,0
184,0,118
185,0,118
186,0,118
187,0,119
188,0,121
189,0,120,0
190,0,119
191,0,122
192,119,0
193,0,123
194,119,0
195,119,0
196,0,126
197,0,124
198,0,127
199,0,131
200,0,129
201,0,130
202,121,128
203,0,132,0
204,0,133
205,134,0
206,0,138
207,0,140
208,0,139,0
209,0,141,0
210,140,0
211,137,0
212,0,143
213,137,0
214,0,142
215,0,144
216,140,145
217,0,146
218,0,147
219,0,150
220,145,140
221,145,151
222,0,152
223,145,153,156,145
224,147,155,162
225,0,154
226,0,157
227,0,158
228,0,154
229,0,159
230,0,161
231,146,160
232,146,159
233,160,159
234,154,163
235,0,164
236,160,166
237,164,0
238,159,168
239,0,167
240,0,169
241,164,0
242,160,170,160
243,0,172
244,0,172
245,0,173
246,0,174
247,172,0
248,0,174
249,0,173
250,0,175
251,172,0
252,0,176,0
253,0,177,0
254,0,178
255,160,179
256,160,179
257,160,179
258,178,0
259,178,0
260,179,180
261,180,179
262,0,181,0
263,0,183
264,0,182
265,0,182
266,0,184,0
267,183,0
268,0,182
269,0,185,186
270,179,188
271,0,187
272,0,186
273,0,189
274,0,192,0
275,0,190
276,0,191
277,0,186
278,0,193
279,0,194,0
280,0,186
281,0,195
282,191,0
283,187,0
284,0,197
285,0,186
286,0,186
287,0,198
288,0,196
289,0,199
290,0,200
291,186,0
292,186,0
293,0,202
294,0,201,0
295,0,203
296,0,204
297,0,204
298,0,204
299,0,205,0
300,204,0
301,204,0
302,0,207
303,0,206
304,0,206
305,0,207
306,206,0
307,206,0
308,0,207
309,0,208
310,0,209
311,0,208
312,207,0
313,207,0
314,207,0
315,0,211,213
316,186,210
317,208,0
318,0,212,0
319,0,212
320,208,0
321,208,0
322,186,0
323,215,0
324,186,214
325,0,216,219
326,0,218
327,219,0
328,0,220
329,219,223,0
330,186,224
331,0,221
332,0,220
333,186,222
334,0,221
335,186,225
336,0,227
337,0,226
338,0,228,0
339,0,229
340,221,0
341,222,236
342,220,230
343,220,231
344,221,232
345,0,233,237
346,221,234,0
347,231,220
348,0,238
349,230,231
350,221,240
351,0,241
352,0,242
353,0,243
354,0,244
355,242,0
356,242,0
357,221,245,221
358,221,247
359,0,246
360,243,0
361,221,248
362,0,249
363,241,250
364,0,251
365,0,252
366,251,0
