lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3
0,0,1
1,0,3
2,0,3
3,3,4
4,3,4
5,3,5
6,3,6
7,4,7
8,5,6
9,3,6
10,3,6
11,5,9
12,6,9
13,7,9
14,7,9
15,7,9
16,6,10
17,4,13
18,6,10
19,9,15
20,3,6
21,9,11,13
22,6,10
23,6,3
24,6,10
25,4,14,4
26,9,15
27,3,10
28,10,13
29,15,13
30,15,13
31,3,10
32,4,13
33,4,13
34,3,17
35,13,16
36,3,18
37,16,19,13
38,10,13
39,17,18
40,10,13
41,10,18
42,13,10
43,10,20
44,13,10
45,10,20
46,10,22
47,10,13
48,10,22
49,20,13
50,13,21,25
51,13,23
52,13,23
53,13,23
54,13,23
55,13,24
56,13,23
57,22,27
58,24,13
59,24,13
60,13,23
61,23,28
62,13,23
63,22,13
64,23,28
65,13,28
66,22,13
67,13,28
68,13,29
69,13,28
70,23,29
71,13,29
72,13,29
73,23,28
74,28,13
75,28,13
76,29,32
77,29,33
78,23,32
79,28,23
80,29,13
81,13,34
82,13,34
83,29,33
84,23,13
85,29,33
86,23,13
87,13,33
88,13,36
89,23,35,37
90,13,34
91,13,33
92,33,13
93,33,13
94,33,13
95,13,38
96,13,38
97,13,42
98,13,41
99,13,39
100,13,40
101,40,13
102,40,13
103,40,13
104,13,43
105,34,13
106,13,44
107,42,13
108,42,47
109,34,13
110,34,13
111,13,46
112,44,13
113,13,48
114,13,49
115,13,49
116,45,13
117,13,50
118,13,48
119,44,53
120,49,13
121,13,55,59
122,13,50
123,13,54
124,13,53
125,13,51
126,44,13
127,44,13
128,13,49
129,48,57,51
130,13,54
131,47,13
132,47,13
133,13,53
134,13,49
135,13,53
136,13,53
137,51,13
138,50,13
139,13,53
140,13,60
141,49,61
142,50,62
143,50,62
144,51,63
145,54,13
146,59,13
147,54,13
148,13,63
149,13,63
150,54,13
151,13,64
152,13,64
153,62,13
154,63,13
155,13,53
156,64,13
157,13,61
158,13,61
159,63,13
160,64,13
161,53,13
162,13,67
163,63,13
164,13,69
165,64,13
166,13,68
167,13,66,71
168,64,13
169,13,72
170,13,68
171,13,69
