pointIndex,x,y
0,0.011028488955823293,0.9898500251004017
1,0.01890896921017403,0.9984939759036143
2,0.004518072289156626,0.983433734939759
3,0.03273173338515352,0.9758347907760073
4,0.008294045748210233,0.9414396717303998
5,0.03714859437751004,0.9605923694779116
6,0.04772662076878944,0.9662937464142284
7,0.01794678714859438,0.9475401606425703
8,0.003012048192771084,0.945615796519411
9,0.030187416331994645,0.9497155287817939
10,0.06944182981927711,0.9687970632530121
11,0.02208835341365462,0.9367469879518072
12,0.0025100401606425703,0.9392570281124498
13,0.49803860579972986,0.5509938056423328
14,0.0015060240963855422,0.9322289156626506
15,0.03978413654618474,0.9416415662650602
16,0.04702141900937081,0.9432730923694779
17,0.0638267355134825,0.9971313826735513
18,0.0811675272518646,0.9909064830751577
19,0.05245983935742972,0.9515562248995983
20,0.08266398929049532,0.9620147255689423
21,0.0025100401606425703,0.9031124497991968
22,0.0909520434679896,0.9688459721237893
23,0.07174376518419356,0.9117519460558283
24,0.08768406961178045,0.9526439089692101
25,0.0035140562248995983,0.8965863453815262
26,0.08433734939759036,0.9979919678714859
27,0.08634538152610442,0.9779116465863453
28,0.05380216518246901,0.8988344683080147
29,0.0945169567157519,0.9327309236947792
30,0.07567771084337349,0.9077560240963856
31,0.05622489959839357,0.893574297188755
32,0.08885542168674698,0.920933734939759
33,0.09741597970830691,0.9206298879729444
34,0.008952476572958501,0.8801595269968764
35,0.06501004016064257,0.8888052208835341
36,0.11169678714859438,0.9774096385542168
37,0.06526104417670683,0.8830321285140562
38,0.11966046002190579,0.9777747353048558
39,0.020582329317269075,0.8765060240963856
40,0.020247657295850065,0.8688085676037484
41,0.12424698795180722,0.9407630522088353
42,0.0629661503155479,0.8701233505450372
43,0.12700803212851405,0.9257028112449799
44,0.1345883534136546,0.9280622489959839
45,0.05923694779116466,0.8644578313253012
46,0.13654618473895583,0.983433734939759
47,0.07416027747353048,0.8718510405257394
48,0.046887550200803214,0.8555220883534137
49,0.020342884696681465,0.8022418621855845
50,0.12154869477911646,0.8945783132530121
51,0.058082329317269074,0.8552710843373493
52,0.12466532797858099,0.9072121820615796
53,0.15873493975903613,0.9318724899598394
54,0.09560115461847389,0.870199548192771
55,0.14558232931726908,0.9949799196787149
56,0.05237617135207497,0.857429718875502
57,0.050200803212851405,0.8514056224899599
58,0.07329317269076305,0.8815261044176707
59,0.14357429718875503,0.9873661311914325
60,0.08433734939759036,0.8724899598393574
61,0.03558134978940151,0.825031834655696
62,0.1320281124497992,0.897464859437751
63,0.06403739959839358,0.8431224899598394
64,0.15788152610441766,0.9683232931726907
65,0.06559571619812583,0.839859437751004
66,0.10040160642570281,0.8529116465863453
67,0.155245983935743,0.9001004016064257
68,0.12299196787148593,0.8661311914323963
69,0.16700133868808567,0.98309906291834
70,0.16817269076305222,0.9372489959839357
71,0.09917168674698795,0.8412901606425702
72,0.22695374674551225,0.9768641495114316
73,0.15960902433262464,0.8975903614457832
74,0.08283132530120482,0.8283132530120482
75,0.17394578313253012,0.9711345381526104
76,0.178714859437751,0.9703815261044176
77,0.019879518072289156,0.8128514056224899
78,0.15032778171509567,0.8370983935742972
79,0.036646586345381524,0.802710843373494
80,0.18800200803212852,0.9649849397590362
81,0.11947791164658635,0.8373493975903614
82,0.16666666666666666,0.8714859437751004
83,0.15127175368139223,0.8569277108433736
84,0.17670682730923695,0.9974899598393574
85,0.12399598393574297,0.8268072289156627
86,0.06174698795180723,0.8002008032128514
87,0.20160642570281126,0.9687751004016064
88,0.09989959839357429,0.8091365461847391
89,0.16792168674698796,0.8665286144578314
90,0.19653614457831325,0.9577058232931728
91,0.058734939759036146,0.7966867469879518
92,0.19528112449799195,1.0
93,0.1944099929128278,0.856578273879833
94,0.18913152610441766,0.8811495983935743
95,0.20381526104417672,0.9743975903614458
96,0.20783132530120482,0.9693775100401606
97,0.20645080321285142,0.9605923694779116
98,0.20791499330655958,0.9255354752342703
99,0.17670682730923695,0.8709839357429718
100,0.21318607764390896,0.9206827309236948
101,0.08203647925033468,0.7801204819277108
102,0.2131024096385542,0.9475401606425703
103,0.2145582329317269,0.9098393574297189
104,0.22168674698795182,0.9816265060240964
105,0.1741038226982002,0.8232931726907631
106,0.025853413654618473,0.7648092369477911
107,0.21184738955823293,0.9974899598393574
108,0.03714859437751004,0.7771084337349398
109,0.20783132530120482,0.9528112449799196
110,0.0035140562248995983,0.7660642570281124
111,0.020080321285140562,0.7590361445783133
112,0.026506024096385545,0.756425702811245
113,0.03463855421686747,0.7560240963855421
114,0.18649598393574296,0.8376004016064257
115,0.0035140562248995983,0.7541834002677378
116,0.1717983043284248,0.8090138331102187
117,0.028255880665519224,0.7453743545611016
118,0.23042168674698796,0.9021084337349398
119,0.016064257028112452,0.7488286479250336
120,0.24447791164658633,0.9937248995983936
121,0.14828062248995985,0.7867093373493976
122,0.012784012763382296,0.7289638004071078
123,0.23619477911646589,0.8997657295850067
124,0.03488955823293173,0.7464859437751004
125,0.14051661190215406,0.7717460752099307
126,0.252373128879153,0.9913745892661555
127,0.06275100401606426,0.7720883534136547
128,0.1827309236947791,0.8084839357429718
129,0.027533209762125425,0.7263670064874884
130,0.2540160642570281,0.9392570281124498
131,0.10040160642570281,0.7522590361445783
132,0.10224230254350736,0.7464859437751002
133,0.2464859437751004,0.8408634538152611
134,0.18423694779116465,0.8182730923694779
135,0.2487449799196787,0.8363453815261044
136,0.048694779116465865,0.713855421686747
137,0.0589859437751004,0.7131024096385542
138,0.06643239625167337,0.7091700133868808
139,0.11788303657106301,0.6939861214770586
140,0.178714859437751,0.7590361445783133
141,0.14206827309236947,0.7590361445783133
142,0.1209839357429719,0.7113453815261044
143,0.22590361445783133,0.7903614457831326
144,0.00284471218206158,0.6945281124497992
145,0.050292077400511136,0.6785779481562614
146,0.21458912573370403,0.7454046957059005
147,0.0373995983935743,0.673820281124498
148,0.00679384203480589,0.6623995983935742
149,0.2590863453815261,0.7784638554216867
150,0.03790160642570281,0.6645331325301205
151,0.3376526941097724,0.9807092955153949
152,0.04819277108433735,0.6656626506024097
153,0.06099397590361446,0.6677961847389559
154,0.2971887550200803,0.822289156626506
155,0.2989457831325301,0.8182730923694779
156,0.021586345381526102,0.6480923694779117
157,0.0025100401606425703,0.6475903614457832
158,0.347640562248996,0.9799196787148594
159,0.3473895582329317,0.9457831325301205
160,0.3353413654618474,0.8433734939759037
161,0.05070281124497992,0.6405622489959839
162,0.26305220883534136,0.7284136546184738
163,0.2887801204819277,0.742218875502008
164,0.36711130235226624,0.8952237521514631
165,0.01581325301204819,0.6317771084337349
166,0.26706827309236947,0.7289156626506024
167,0.014056224899598393,0.6234939759036144
168,0.17821285140562249,0.6741967871485943
169,0.00907797858099063,0.6398929049531459
170,0.046937751004016065,0.615210843373494
171,0.05070281124497992,0.6134538152610443
172,0.12081659973226239,0.6343708165997323
173,0.05973895582329317,0.6154618473895582
174,0.09136546184738956,0.6229919678714859
175,0.09613453815261044,0.6199799196787148
176,0.0035140562248995983,0.6300200803212852
177,0.0037650602409638554,0.6242469879518072
178,0.28815261044176704,0.7369477911646587
179,0.38487282463186084,0.8647925033467202
180,0.17971887550200802,0.623995983935743
181,0.022248083242059145,0.589197699890471
182,0.35843373493975905,0.8082329317269077
183,0.3908132530120482,0.878282360210071
184,0.0447559468643806,0.5798578931109052
185,0.36872489959839355,0.8089859437751004
186,0.3373037604965316,0.7454819277108434
