pointIndex,x,y
0,0.14457831325301204,1.0
1,0.15283355644801427,0.9959281570727353
2,0.14457831325301204,0.9909638554216867
3,0.1320281124497992,0.9789156626506024
4,0.11972891566265059,0.9721385542168675
5,0.11144578313253012,0.9628514056224899
6,0.10993975903614457,0.9558232931726908
7,0.10441767068273092,0.9518072289156626
8,0.09939759036144578,0.945281124497992
9,0.4402610441767068,0.9979919678714859
10,0.44126506024096385,0.9919678714859438
11,0.44528112449799195,0.9919678714859438
12,0.4357429718875502,0.9904618473895582
13,0.4523092369477912,0.9969879518072289
14,0.4299698795180723,0.9854417670682731
15,0.4563253012048193,0.9979919678714859
16,0.42402945113788487,0.9856091030789825
17,0.41556224899598393,0.9825301204819278
18,0.41064257028112455,0.9729632816982214
19,0.4047858099062918,0.9680388219544845
20,0.39825970548862116,0.9626840696117803
21,0.397464859437751,0.9554467871485943
22,0.38755020080321284,0.9804216867469879
23,0.3887215528781794,0.963520749665328
24,0.3895582329317269,0.9397590361445783
25,0.3895582329317269,0.9357429718875502
26,0.3930722891566265,0.9307228915662651
27,0.39482931726907633,0.9259538152610441
28,0.3549196787148594,0.9513052208835341
29,0.38805220883534136,0.9131526104417671
30,0.3872991967871486,0.9063755020080321
31,0.34236947791164657,0.9402610441767069
32,0.3854166666666667,0.8961470883534137
33,0.39156626506024095,0.8980923694779116
34,0.3950803212851406,0.9041164658634538
35,0.37332663989290493,0.8815261044176707
36,0.36646586345381527,0.8805220883534136
37,0.39959839357429716,0.9322289156626506
38,0.3468875502008032,0.8624497991967872
39,0.40598106712564547,0.9420539300057372
40,0.3278112449799197,0.8514056224899599
41,0.32028112449799195,0.8403614457831325
42,0.43323293172690763,0.9538152610441767
43,0.30471887550200805,0.8258032128514057
44,0.4508032128514056,0.9683734939759037
45,0.4596385542168675,0.9738955823293173
46,0.29116465863453816,0.8057228915662651
47,0.47163654618473894,0.9713855421686747
48,0.4799196787148594,0.9723895582329317
49,0.04480421686746988,0.9888303212851406
50,0.06079317269076305,0.9845381526104419
51,0.058734939759036146,0.9774096385542169
52,0.06927710843373494,0.9854417670682731
53,0.04959839357429719,0.9699799196787149
54,0.0747991967871486,0.9829317269076305
55,0.05572289156626506,0.9683734939759037
56,0.08149263721552878,0.9775769745649264
57,0.041666666666666664,0.9703815261044176
58,0.07250430292598967,0.9722461273666092
59,0.0858433734939759,0.9774096385542169
60,0.04116465863453815,0.9588353413654619
61,0.03463855421686747,0.9678714859437751
62,0.06860776439089693,0.9569946452476573
63,0.06475903614457831,0.9528112449799196
64,0.07279116465863454,0.9533132530120482
65,0.0747991967871486,0.9482931726907631
66,0.056977911646586346,0.9505522088353413
67,0.07011378848728246,0.9409861668897813
68,0.07747657295850068,0.9369143239625167
69,0.08132530120481928,0.933433734939759
70,0.08433734939759036,0.9236947791164658
71,0.0928714859437751,0.9181726907630522
72,0.09437751004016064,0.9031124497991968
73,0.10240963855421686,0.893574297188755
74,0.10291164658634538,0.8805220883534136
75,0.11194779116465864,0.8724899598393574
76,0.11947791164658635,0.8586010709504684
77,0.12433065595716197,0.8557563587684069
78,0.10981425702811246,0.8555471887550201
79,0.12926706827309237,0.857429718875502
80,0.12700803212851405,0.8493975903614458
81,0.13987198795180722,0.856425702811245
82,0.1393908969210174,0.8403614457831324
83,0.13177710843373494,0.8637048192771084
84,0.14457831325301204,0.8629518072289156
85,0.13353413654618473,0.8328313253012049
86,0.15060240963855423,0.8529116465863453
87,0.14508032128514056,0.8328313253012049
88,0.1488453815261044,0.848644578313253
89,0.12751004016064257,0.8313253012048193
90,0.15687751004016065,0.8541666666666666
91,0.15261044176706828,0.8313253012048193
92,0.1659136546184739,0.8586847389558233
93,0.17118473895582328,0.8664658634538153
94,0.16967871485943775,0.8493975903614458
95,0.1803714859437751,0.8682730923694779
96,0.17720883534136547,0.8458835341365462
97,0.1757028112449799,0.8373493975903614
98,0.19081883087907184,0.8812472110664882
99,0.17971887550200802,0.8323293172690763
100,0.17971887550200802,0.8820281124497992
101,0.19578313253012047,0.8905622489959839
