lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6
0,0,1,4
1,0,2
2,0,4
3,0,7,8
4,6,9,11
5,6,10,4
6,11,12,16
7,4,15
8,17,18
9,15,19
10,15,20,23
11,18,28
12,19,4
13,19,21,25
14,15,24
15,27,22,26
16,4,29
17,4,36
18,31,35
19,35,39,41
20,35,40
21,40,42
22,40,41
23,40,41
24,41,43
25,43,44,45
26,43,41
27,41,46
28,41,46
29,41,47
30,41,46
31,48,50,54
32,46,51
33,46,51
34,46,52
35,46,53
36,49,55,60
37,54,56,53
38,54,57,63,66
39,54,59,65
40,61,69
41,64,66
42,65,67
43,65,68,70
44,69,72,73
45,70,66
46,71,74
47,73,75,76
48,74,78
49,74,77
50,76,79,76
51,76,80
52,80,82,84
53,80,81
54,80,76
55,80,76
56,84,85
57,84,81
58,81,86
59,86,89,92
60,85,87,92
61,76,90
62,85,91
63,76,93
64,85,95
65,92,94
66,92,94
67,92,99
68,92,85
69,92,98
70,92,103
71,92,99
72,92,85
73,94,104
74,94,105
75,99,110
76,100,112
77,103,118,128
78,101,113
79,106,116
80,114,121,124,117
81,106,116
82,116,127
83,127,130
84,128,132,137,142
85,128,138
86,133,140,146
87,135,143
88,138,141,147
89,142,149
90,142,148,151,156
91,143,150,157
92,130,152
93,130,154
94,146,158
95,146,161
96,149,159
97,152,160,166
98,149,162,167,173
99,152,170,176
100,146,165,171,179,182
101,159,164,168
102,158,169
103,166,175
104,168,177
105,174,177,185,190
106,174,181
107,177,183
108,175,194
109,175,186
110,175,184
111,182,196,202,214
112,183,192
113,186,195
114,189,198
115,192,197
116,193,199
117,193,203
118,193,205,213
119,201,210,217
120,200,204
121,198,211,222
122,200,186
123,195,212,217
124,198,216
125,214,221,226
126,186,195
127,214,219
128,194,220
129,194,224
130,194,220
131,222,225,228
132,213,231
133,219,226
134,219,232
135,229,234,236
136,232,235,219
137,232,237,238
138,219,241,242
139,236,239
140,219,240
141,219,240
142,236,244
143,236,244
144,236,251
145,242,246
146,242,250
147,242,250
148,249,255,258
149,250,256
150,250,256
151,251,260
152,251,263
153,258,262,259
154,261,267
155,258,264,266
156,263,265,268
157,263,258
158,267,270,274,280
159,267,269,273,278
160,266,272
161,266,276
162,271,275,281
163,271,279,285
164,272,277,282
165,278,286
166,280,287,292,286
167,276,268
168,282,291,293
169,282,289
170,290,294,296
171,288,295,297
172,296,301,308
173,293,302
174,299,303,307
175,299,314
176,305,309,313
177,310,316
178,316,317,318
179,318,319,320
180,323,327
181,323,325,329
182,323,326
183,326,332
184,326,332
185,329,333,338
186,330,334,339
187,331,337
188,332,339
189,332,341,343
190,329,342
191,329,342
192,339,348
193,345,339
194,345,339
195,339,348
196,348,349,350
197,351,337
198,337,353
199,337,355
200,353,337
201,337,354
202,337,354
203,337,354
204,353,357
205,354,356
206,353,358
207,354,361
208,354,359,354
209,356,354
210,354,362
211,356,332
212,364,365
213,366,367,369
214,366,368
215,369,370,371,373
216,368,372,374
217,373,375
218,375,377
219,374,379,383
220,376,378
221,375,380
222,377,382
223,377,381,382
224,375,380
225,378,383
226,378,385
227,382,380,389,397
228,382,389
229,385,387
230,386,387
231,382,388
232,378,390,391
233,387,375
234,378,396
235,389,397
236,396,400,402
237,396,398,404
238,387,375
239,397,401,405
240,404,407
241,406,378
242,406,408
243,406,408
244,409,410
245,409,412
246,409,412,415
247,411,414
248,411,413
249,408,417
250,413,421,422
251,413,423
252,425,426
253,426,427
254,427,428,429
255,429,430
256,429,430
257,429,430
258,430,431,432
259,433,435,436
260,436,437,438
261,438,441,442
262,438,440
263,442,433
264,444,442
