pointIndex,x,y
0,0.08483935742971888,1.0
1,0.0819946452476573,0.9872824631860776
2,0.06576305220883534,0.9854417670682731
3,0.09036144578313253,0.9909638554216867
4,0.0572289156626506,0.9769076305220884
5,0.05120481927710843,0.9748995983935743
6,0.04317269076305221,0.9698795180722891
7,0.037148594377510044,0.9668674698795181
8,0.0321285140562249,0.9598393574297188
9,0.030120481927710843,0.9528112449799196
10,0.4523092369477912,0.9969879518072289
11,0.43599397590361444,0.9897088353413654
12,0.4292168674698795,0.9849397590361446
13,0.42402945113788487,0.9857764390896921
14,0.41616465863453816,0.9799196787148594
15,0.40913654618473894,0.9716867469879518
16,0.4036144578313253,0.9663654618473896
17,0.39357429718875503,0.9618473895582329
18,0.3888888888888889,0.9566599732262383
19,0.38755020080321284,0.9628514056224899
20,0.38403614457831325,0.9442771084337349
21,0.3850401606425703,0.9380020080321285
22,0.18875502008032127,0.9437751004016064
23,0.1927710843373494,0.9427710843373494
24,0.20180722891566266,0.9347389558232931
25,0.21793423694779115,0.9325426706827309
26,0.22372824631860777,0.9354082998661312
27,0.22973713033953996,0.9295819642205184
28,0.2103413654618474,0.9307228915662651
29,0.22991967871485944,0.9392570281124498
30,0.20532128514056225,0.928714859437751
31,0.2389558232931727,0.9397590361445783
32,0.23920682730923692,0.928714859437751
33,0.24440619621342513,0.9311531841652324
34,0.2532630522088354,0.9317269076305221
35,0.24397590361445784,0.9402610441767069
36,0.19578313253012047,0.9252008032128514
37,0.20682730923694778,0.9136546184738956
38,0.21184738955823296,0.905722891566265
39,0.20481927710843373,0.8975903614457832
40,0.1992971887550201,0.8950803212851406
41,0.1949046184738956,0.8822791164658634
42,0.19176706827309237,0.8890562248995983
43,0.1834839357429719,0.8845381526104418
44,0.18473895582329317,0.8775100401606426
45,0.1817269076305221,0.8714859437751004
46,0.17528447121820614,0.8722389558232931
47,0.17269076305220885,0.8669678714859438
48,0.16566265060240964,0.858433734939759
49,0.9156626506024096,0.8795180722891567
50,0.9317269076305221,0.8729919678714859
51,0.9432730923694779,0.8621987951807228
52,0.9377510040160643,0.8629518072289156
53,0.9497991967871486,0.8529116465863453
54,0.929718875502008,0.8694779116465863
55,0.9576639892904953,0.8507362784471217
56,0.9201807228915663,0.8729919678714859
57,0.9659638554216867,0.8395582329317269
58,0.4036144578313253,0.7068273092369478
59,0.401355421686747,0.7008032128514057
60,0.3942018072289157,0.7003012048192772
61,0.39558232931726905,0.695281124497992
62,0.39282128514056225,0.6910140562248995
63,0.3970883534136546,0.6849899598393574
64,0.38520749665327975,0.6879183400267738
65,0.3810240963855422,0.6897590361445782
66,0.3768406961178046,0.6850736278447123
67,0.3674698795180723,0.6852409638554218
68,0.35391566265060237,0.6818942436412317
69,0.34471218206157966,0.6812248995983937
70,0.3318273092369478,0.6741967871485943
71,0.31626506024096385,0.6741967871485943
72,0.30622489959839355,0.6721887550200802
73,0.29417670682730923,0.6651606425702812
74,0.286144578313253,0.6646586345381527
75,0.26556224899598396,0.6556224899598393
76,0.2459839357429719,0.6531124497991968
77,0.0,0.39658634538152615
78,0.012550200803212851,0.3850401606425703
79,0.02610441767068273,0.38152610441767065
80,0.03488955823293173,0.37274096385542166
81,0.03765060240963856,0.36897590361445787
82,0.03965863453815261,0.3644578313253012
83,0.04317269076305221,0.3614457831325302
84,0.04618473895582329,0.35291164658634533
85,0.04317269076305221,0.3460508701472557
86,0.04769076305220884,0.33835341365461846
87,0.04844377510040161,0.3313253012048193
88,0.04769076305220884,0.3268072289156626
89,0.05622489959839357,0.3293172690763052
90,0.05166119021540708,0.315215407082877
91,0.06375502008032129,0.32279116465863456
92,0.07680722891566265,0.3167670682730924
93,0.09613453815261044,0.2945532128514056
94,0.10441767068273092,0.2881526104417671
95,0.1095632530120482,0.2768574297188755
96,0.10793172690763053,0.2727576974564926
97,0.10240963855421686,0.27108433734939763
98,0.10742971887550201,0.26656626506024095
99,0.10140562248995984,0.26380522088353414
100,0.8734939759036144,0.3157630522088354
101,0.8817086527929902,0.3109711573566995
102,0.8859007458405049,0.3048623063683305
103,0.8826974564926372,0.29250334672021416
104,0.8885542168674698,0.29216867469879515
105,0.8890562248995983,0.286144578313253
106,0.8918172690763052,0.2793674698795181
107,0.8990963855421686,0.2700803212851406
108,0.9031124497991968,0.24899598393574296
109,0.9071285140562249,0.2399598393574297
110,0.9176706827309237,0.22791164658634533
111,0.9292168674698795,0.21887550200803207
112,0.8057228915662651,0.31475903614457834
113,0.8102409638554217,0.30898594377510036
114,0.8152610441767069,0.30722891566265065
115,0.8034638554216867,0.2991131191432396
116,0.8160140562248996,0.3004518072289156
117,0.802710843373494,0.3057228915662651
118,0.7971887550200804,0.29417670682730923
119,0.8204484605087016,0.28932396251673365
120,0.7940512048192772,0.2894076305220884
121,0.822289156626506,0.2826305220883534
122,0.8273092369477911,0.2886546184738956
123,0.8333333333333334,0.2856425702811245
124,0.831074297188755,0.28112449799196787
125,0.7906626506024096,0.27710843373493976
126,0.8408634538152611,0.28790160642570284
127,0.785140562248996,0.2704149933065596
128,0.8333333333333334,0.2735943775100401
129,0.8237951807228916,0.25903614457831325
130,0.7886546184738956,0.2520080321285141
131,0.822289156626506,0.2520080321285141
132,0.8172690763052208,0.24548192771084343
133,0.7786144578313253,0.2419678714859438
134,0.8172690763052208,0.2344377510040161
135,0.8117469879518072,0.22891566265060237
136,0.8102409638554217,0.2243975903614458
137,0.0607429718875502,0.3012048192771084
138,0.06049196787148595,0.29304718875502006
139,0.05981067125645439,0.28320424555364315
140,0.0640896921017403,0.2781124497991968
141,0.058567603748326647,0.27660642570281124
142,0.07178714859437751,0.27961847389558236
143,0.05973895582329317,0.26907630522088355
144,0.0607429718875502,0.26405622489959835
145,0.0642570281124498,0.2591365461847389
146,0.07178714859437751,0.2570281124497992
147,0.06827309236947791,0.25100401606425704
148,0.07898259705488621,0.2532630522088353
149,0.08032128514056225,0.24849397590361444
150,0.8192771084337349,0.17319277108433737
151,0.8164323962516734,0.16649933065595712
152,0.8112449799196787,0.16792168674698793
153,0.8157630522088354,0.15913654618473894
154,0.8077309236947792,0.16265060240963858
155,0.8002008032128514,0.16365461847389562
156,0.8052208835341366,0.15512048192771088
157,0.7966867469879518,0.16014056224899598
158,0.8082329317269076,0.14959839357429716
159,0.8077309236947792,0.1450803212851406
160,0.793925702811245,0.14834337349397592
161,0.7996987951807228,0.1405622489959839
162,0.7906626506024096,0.1405622489959839
163,0.7811244979919679,0.1455823293172691
164,0.7776104417670683,0.14106425702811243
165,0.7776731927710844,0.13554216867469882
166,0.7791164658634538,0.12725903614457834
167,0.7698293172690763,0.1317771084337349
168,0.763855421686747,0.13242971887550198
169,0.7638052208835342,0.12512550200803213
170,0.7469879518072289,0.12048192771084343
